refYear,reporterDesc,flowDesc,total_trade
2018,BRAZIL,EXPORT,144345794.0
2018,BRAZIL,IMPORT,2131975654.0
2018,BRUNEI DARUSSALAM,EXPORT,9347573.391
2018,BRUNEI DARUSSALAM,IMPORT,32206019.317999996
2018,BULGARIA,EXPORT,1725142013.3410003
2018,BULGARIA,IMPORT,719329388.771
2018,BURKINA FASO,EXPORT,464624.403
2018,BURKINA FASO,IMPORT,28890253.407
2018,BURUNDI,EXPORT,7526.894
2018,BURUNDI,IMPORT,10700151.419000002
2018,CABO VERDE,EXPORT,6711512.57
2018,CABO VERDE,IMPORT,5306586.59
2018,CAMBODIA,EXPORT,7849185374.63
2018,CAMBODIA,IMPORT,127376755.00999999
2018,CAMEROON,EXPORT,166011.965
2018,CAMEROON,IMPORT,17865609.144
2018,CANADA,EXPORT,1601368335.568
2018,CANADA,IMPORT,10350644144.900002
2018,CENTRAL AFRICAN REP.,EXPORT,49431.0
2018,CENTRAL AFRICAN REP.,IMPORT,4180300.0
2018,CHILE,EXPORT,259598680.85
2018,CHILE,IMPORT,3271033614.73
2018,CHINA,EXPORT,157454395149.0
2018,CHINA,IMPORT,8329242018.0
2018,"CHINA, HONG KONG SAR",EXPORT,13988855021.129
2018,"CHINA, HONG KONG SAR",IMPORT,12864887887.34
2018,"CHINA, MACAO SAR",EXPORT,81565933.112
2018,"CHINA, MACAO SAR",IMPORT,722096443.0639999
2018,COLOMBIA,EXPORT,469009957.96000004
2018,COLOMBIA,IMPORT,743851132.05
2018,COMOROS,EXPORT,53683.856
2018,COMOROS,IMPORT,2363214.0160000003
2018,CONGO,EXPORT,78333.768
2018,CONGO,IMPORT,8444916.459999999
2018,COSTA RICA,EXPORT,39646208.18
2018,COSTA RICA,IMPORT,336887960.10999995
2018,CROATIA,EXPORT,821963106.0
2018,CROATIA,IMPORT,1282798705.0
2018,CUBA,EXPORT,12976.16
2018,CUBA,IMPORT,57560546.35
2018,CURAÇAO,EXPORT,551842.022
2018,CURAÇAO,IMPORT,36145238.94400001
2018,CYPRUS,EXPORT,14325700.669
2018,CYPRUS,IMPORT,292726067.60400003
2018,CZECHIA,EXPORT,2528269978.0
2018,CZECHIA,IMPORT,3347770748.0
2018,CÔTE D'IVOIRE,EXPORT,3013942.223
2018,CÔTE D'IVOIRE,IMPORT,40514778.648
2018,DEM. REP. OF THE CONGO,EXPORT,297958.892
2018,DEM. REP. OF THE CONGO,IMPORT,22560273.944000002
2018,DENMARK,EXPORT,4918700602.915999
2018,DENMARK,IMPORT,5288121296.65
2018,DOMINICA,EXPORT,44336.939
2018,DOMINICA,IMPORT,3828037.514000001
2018,DOMINICAN REP.,EXPORT,864121380.7500001
2018,DOMINICAN REP.,IMPORT,255728874.547
2018,ECUADOR,EXPORT,21178594.192
2018,ECUADOR,IMPORT,245470067.62100002
2018,EGYPT,EXPORT,1605742680.213
2018,EGYPT,IMPORT,611434413.9460001
2018,EL SALVADOR,EXPORT,2242657085.73
2018,EL SALVADOR,IMPORT,619438387.32
2018,ESTONIA,EXPORT,272742972.835
2018,ESTONIA,IMPORT,426186257.544
2018,ESWATINI,EXPORT,193877526.49699998
2018,ESWATINI,IMPORT,43078522.832
2018,ETHIOPIA,EXPORT,49191453.65500001
2018,ETHIOPIA,IMPORT,316437770.063
2018,FIJI,EXPORT,48245757.449999996
2018,FIJI,IMPORT,33125618.217999995
2018,FINLAND,EXPORT,340290270.066
2018,FINLAND,IMPORT,1653256509.6780002
2018,FRANCE,EXPORT,13265038131.115997
2018,FRANCE,IMPORT,25858219677.368996
2018,FRENCH POLYNESIA,EXPORT,858289.956
2018,FRENCH POLYNESIA,IMPORT,37857968.234
2018,GABON,EXPORT,776773.37
2018,GABON,IMPORT,13651468.908000002
2018,GAMBIA,EXPORT,11303.060000000001
2018,GAMBIA,IMPORT,1365144.391
2018,GEORGIA,EXPORT,82807261.45
2018,GEORGIA,IMPORT,212969542.35
2018,GERMANY,EXPORT,25142068432.733997
2018,GERMANY,IMPORT,42293407314.72401
2018,GHANA,EXPORT,22750946.809000004
2018,GHANA,IMPORT,33518894.11
2018,GREECE,EXPORT,1022726691.893
2018,GREECE,IMPORT,2037834674.1170003
2018,GREENLAND,EXPORT,206153.54
2018,GREENLAND,IMPORT,22398239.820000004
2018,GRENADA,EXPORT,144800.96600000001
2018,GRENADA,IMPORT,9088997.947
2018,GUATEMALA,EXPORT,1521222704.0
2018,GUATEMALA,IMPORT,269160088.0
2018,GUINEA-BISSAU,IMPORT,316512.67400000006
2018,GUYANA,EXPORT,262393.804
2018,GUYANA,IMPORT,18492417.604999997
2018,HONDURAS,EXPORT,274129090.85
2018,HONDURAS,IMPORT,128581346.35
2018,HUNGARY,EXPORT,780878198.0
2018,HUNGARY,IMPORT,1802805522.0
2018,ICELAND,EXPORT,3872808.8049999997
2018,ICELAND,IMPORT,196760619.72099996
2018,INDIA,EXPORT,17004037213.776
2018,INDIA,IMPORT,1213617733.7370002
2018,INDONESIA,EXPORT,8955458459.250002
2018,INDONESIA,IMPORT,949614742.0
2018,IRAN,EXPORT,71831897.0
2018,IRAN,IMPORT,38643970.0
2018,IRELAND,EXPORT,266909663.257
2018,IRELAND,IMPORT,2293095905.431
2018,ISRAEL,EXPORT,117249000.0
2018,ISRAEL,IMPORT,1942909000.0
2018,ITALY,EXPORT,26104877811.027996
2018,ITALY,IMPORT,17961268276.817997
2018,JAMAICA,EXPORT,1848831.85
2018,JAMAICA,IMPORT,63202541.06999999
2018,JAPAN,EXPORT,518345825.79700005
2018,JAPAN,IMPORT,30002122952.503006
2018,JORDAN,EXPORT,1747846757.188
2018,JORDAN,IMPORT,389204853.56399995
2018,KAZAKHSTAN,EXPORT,17711188.5
2018,KAZAKHSTAN,IMPORT,565281033.95
2018,KENYA,EXPORT,340327948.145
2018,KENYA,IMPORT,160277701.385
2018,KIRIBATI,IMPORT,765515.31
2018,KUWAIT,EXPORT,37946142.0
2018,KUWAIT,IMPORT,1174289585.0
2018,KYRGYZSTAN,EXPORT,151207779.0
2018,KYRGYZSTAN,IMPORT,397473588.0
2018,LAO PEOPLE'S DEM. REP.,EXPORT,189807625.0
2018,LAO PEOPLE'S DEM. REP.,IMPORT,22500251.0
2018,LATVIA,EXPORT,236338302.336
2018,LATVIA,IMPORT,376206428.07299995
2018,LEBANON,EXPORT,34565638.90299999
2018,LEBANON,IMPORT,540571501.66
2018,LESOTHO,EXPORT,478800866.919
2018,LESOTHO,IMPORT,57884299.463999994
2018,LIBERIA,EXPORT,8395.1
2018,LIBERIA,IMPORT,4571964.47
2018,LIBYA,IMPORT,487968188.744
2018,LITHUANIA,EXPORT,743832075.0
2018,LITHUANIA,IMPORT,633181611.98
2018,LUXEMBOURG,EXPORT,49494087.513
2018,LUXEMBOURG,IMPORT,411475553.50200003
2018,MADAGASCAR,EXPORT,494797788.09599996
2018,MADAGASCAR,IMPORT,66632176.574999996
2018,MALAWI,EXPORT,1652453.654
2018,MALAWI,IMPORT,29294496.839
2018,MALAYSIA,EXPORT,5792787162.887999
2018,MALAYSIA,IMPORT,1841892575.452
2018,MALDIVES,EXPORT,25.009999999999998
2018,MALDIVES,IMPORT,29977884.895000003
2018,MALI,EXPORT,750314.81
2018,MALI,IMPORT,17810934.8
2018,MALTA,EXPORT,26931610.206
2018,MALTA,IMPORT,146060140.269
2018,MAURITANIA,EXPORT,32515.2
2018,MAURITANIA,IMPORT,44541991.88
2018,MAURITIUS,EXPORT,623964811.7379999
2018,MAURITIUS,IMPORT,89361440.018
2018,MEXICO,EXPORT,4085318004.0
2018,MEXICO,IMPORT,3978907665.0
2018,MONGOLIA,EXPORT,43873536.46000001
2018,MONGOLIA,IMPORT,41651373.03999999
2018,MONTENEGRO,EXPORT,1660805.726
2018,MONTENEGRO,IMPORT,93095011.109
2018,MONTSERRAT,EXPORT,58.77
2018,MONTSERRAT,IMPORT,444809.36900000006
2018,MOROCCO,EXPORT,3387136514.1859994
2018,MOROCCO,IMPORT,504508389.179
2018,MOZAMBIQUE,EXPORT,4556566.12
2018,MOZAMBIQUE,IMPORT,209015259.776
2018,MYANMAR,EXPORT,4247180730.2200003
2018,MYANMAR,IMPORT,105945342.999
2018,NAMIBIA,EXPORT,1290342.8229999999
2018,NAMIBIA,IMPORT,152772240.10199997
2018,NEPAL,EXPORT,78688887.29
2018,NEPAL,IMPORT,252409249.91
2018,NETHERLANDS,EXPORT,11012227405.69
2018,NETHERLANDS,IMPORT,14631826320.012999
2018,NEW ZEALAND,EXPORT,193127291.767
2018,NEW ZEALAND,IMPORT,1264796823.5249999
2018,NICARAGUA,EXPORT,1417497137.6200001
2018,NICARAGUA,IMPORT,462622868.21
2018,NIGER,EXPORT,301145.78099999996
2018,NIGER,IMPORT,4384578.172
2018,NIGERIA,EXPORT,350.59
2018,NIGERIA,IMPORT,41590362.71
2018,NORTH MACEDONIA,EXPORT,534789667.51
2018,NORTH MACEDONIA,IMPORT,102363223.49
2018,NORWAY,EXPORT,104544433.50000001
2018,NORWAY,IMPORT,2554402609.325
2018,OMAN,EXPORT,85892821.917
2018,OMAN,IMPORT,312976663.64000005
2018,"OTHER ASIA, NES",EXPORT,587934079.69
2018,"OTHER ASIA, NES",IMPORT,2063313006.96
2018,PAKISTAN,EXPORT,6319451260.568
2018,PAKISTAN,IMPORT,129279923.083
2018,PALAU,EXPORT,11000.0
2018,PALAU,IMPORT,1955206.4
2018,PANAMA,EXPORT,1191103847.0
2018,PANAMA,IMPORT,1561243173.0
2018,PARAGUAY,EXPORT,59746525.0
2018,PARAGUAY,IMPORT,139581570.0
2018,PERU,EXPORT,972529420.1500002
2018,PERU,IMPORT,807275783.27
2018,PHILIPPINES,EXPORT,971275338.0
2018,PHILIPPINES,IMPORT,584050309.31
2018,POLAND,EXPORT,6906714367.0
2018,POLAND,IMPORT,8554633935.0
2018,PORTUGAL,EXPORT,4133309772.8989997
2018,PORTUGAL,IMPORT,2974031654.907
2018,QATAR,EXPORT,10704509.212000001
2018,QATAR,IMPORT,742434831.4939998
2018,REP. OF KOREA,EXPORT,1987165593.0
2018,REP. OF KOREA,IMPORT,10817784536.0
2018,REP. OF MOLDOVA,EXPORT,310458515.0
2018,REP. OF MOLDOVA,IMPORT,145062546.0
2018,ROMANIA,EXPORT,3024397137.14
2018,ROMANIA,IMPORT,2006603490.19
2018,RUSSIAN FEDERATION,EXPORT,406432240.24999994
2018,RUSSIAN FEDERATION,IMPORT,7952642122.0
2018,RWANDA,EXPORT,4870261.915
2018,RWANDA,IMPORT,23851743.645
2018,SAINT LUCIA,EXPORT,3482375.28
2018,SAINT LUCIA,IMPORT,9780981.129999999
2018,SAINT VINCENT AND THE GRENADINES,EXPORT,148414.778
2018,SAINT VINCENT AND THE GRENADINES,IMPORT,6194954.231
2018,SAMOA,EXPORT,178671.84699999998
2018,SAMOA,IMPORT,4949060.94
2018,SAO TOME AND PRINCIPE,EXPORT,1367.8220000000001
2018,SAO TOME AND PRINCIPE,IMPORT,1166168.8649999998
2018,SAUDI ARABIA,EXPORT,99944970.09399998
2018,SAUDI ARABIA,IMPORT,3316643206.848
2018,SENEGAL,EXPORT,465151.996
2018,SENEGAL,IMPORT,27172192.677
2018,SERBIA,EXPORT,708377810.0
2018,SERBIA,IMPORT,418452793.0
2018,SEYCHELLES,EXPORT,2364.825
2018,SEYCHELLES,IMPORT,8107346.322
2018,SIERRA LEONE,EXPORT,200886.49000000002
2018,SIERRA LEONE,IMPORT,4446007.62
2018,SINGAPORE,EXPORT,1533089164.6790001
2018,SINGAPORE,IMPORT,2630469558.33
2018,SLOVAKIA,EXPORT,1273213294.981
2018,SLOVAKIA,IMPORT,1592466243.0259995
2018,SLOVENIA,EXPORT,314222147.48999995
2018,SLOVENIA,IMPORT,697060265.78
2018,SOLOMON ISDS,EXPORT,6359.999
2018,SOLOMON ISDS,IMPORT,4065583.014
2018,SOUTH AFRICA,EXPORT,453279637.468
2018,SOUTH AFRICA,IMPORT,1931025128.3519998
2018,SPAIN,EXPORT,14610488311.627
2018,SPAIN,IMPORT,20030861536.272
2018,STATE OF PALESTINE,EXPORT,8472035.245000001
2018,STATE OF PALESTINE,IMPORT,70028510.92400001
2018,SUDAN,EXPORT,1214920.0
2018,SUDAN,IMPORT,135549885.0
2018,SURINAME,EXPORT,679264.3799999999
2018,SURINAME,IMPORT,10360336.116
2018,SWEDEN,EXPORT,2007269162.5640004
2018,SWEDEN,IMPORT,4643947858.483
2018,SWITZERLAND,EXPORT,2609802689.923
2018,SWITZERLAND,IMPORT,7535889839.389
2018,TAJIKISTAN,EXPORT,19938481.0
2018,TAJIKISTAN,IMPORT,16580446.0
2018,THAILAND,EXPORT,3829212662.1599994
2018,THAILAND,IMPORT,1413113671.84
2018,TIMOR-LESTE,IMPORT,2299861.8800000004
2018,TOGO,EXPORT,1704455.281
2018,TOGO,IMPORT,12444171.454
2018,TRINIDAD AND TOBAGO,EXPORT,3685647.4760000003
2018,TRINIDAD AND TOBAGO,IMPORT,56333111.05899999
2018,TUNISIA,EXPORT,2457327792.2260003
2018,TUNISIA,IMPORT,450214461.6279999
2018,TÜRKIYE,EXPORT,16413030659.0
2018,TÜRKIYE,IMPORT,2113650705.0
2018,UGANDA,EXPORT,4715005.82
2018,UGANDA,IMPORT,65604250.72
2018,UKRAINE,EXPORT,571199950.6
2018,UKRAINE,IMPORT,550429568.5400001
2018,UNITED ARAB EMIRATES,EXPORT,2735502639.0370007
2018,UNITED ARAB EMIRATES,IMPORT,4819060313.549001
2018,UNITED KINGDOM,EXPORT,8936682327.168001
2018,UNITED KINGDOM,IMPORT,26292343504.081005
2018,UNITED REP. OF TANZANIA,EXPORT,4490916.901
2018,UNITED REP. OF TANZANIA,IMPORT,69912726.67900002
2018,URUGUAY,EXPORT,10059884.0
2018,URUGUAY,IMPORT,291399465.73999995
2018,USA,EXPORT,5888800952.0
2018,USA,IMPORT,93127829659.0
2018,UZBEKISTAN,EXPORT,290739895.0
2018,UZBEKISTAN,IMPORT,41211808.89
2018,VIET NAM,EXPORT,28603789286.69
2018,VIET NAM,IMPORT,953192920.1199999
2018,YEMEN,IMPORT,40032772.673
2018,ZAMBIA,EXPORT,236360.65399999998
2018,ZAMBIA,IMPORT,55266943.868
2018,ZIMBABWE,EXPORT,15667188.19
2018,ZIMBABWE,IMPORT,21534264.01
2019,AFGHANISTAN,EXPORT,56336.090000000004
2019,AFGHANISTAN,IMPORT,30488794.77
2019,ALBANIA,EXPORT,530705009.405
2019,ALBANIA,IMPORT,311600358.74999994
2019,ANDORRA,EXPORT,8702325.338999998
2019,ANDORRA,IMPORT,109894738.71700001
2019,ANGOLA,EXPORT,413092.09799999994
2019,ANGOLA,IMPORT,117544991.76199998
2019,ANTIGUA AND BARBUDA,EXPORT,1118614.353
2019,ANTIGUA AND BARBUDA,IMPORT,9606279.992999999
2019,ARGENTINA,EXPORT,29796040.080000002
2019,ARGENTINA,IMPORT,422113412.8899999
2019,ARMENIA,EXPORT,171017559.18
2019,ARMENIA,IMPORT,175178389.59999996
2019,ARUBA,EXPORT,849921.201
2019,ARUBA,IMPORT,46585172.252
2019,AUSTRALIA,EXPORT,269965441.391
2019,AUSTRALIA,IMPORT,7111153443.592
2019,AUSTRIA,EXPORT,3204749439.9729996
2019,AUSTRIA,IMPORT,7045297631.081001
2019,AZERBAIJAN,EXPORT,1137457.5699999998
2019,AZERBAIJAN,IMPORT,292185816.16
2019,BAHAMAS,EXPORT,139861.506
2019,BAHAMAS,IMPORT,50058978.224
2019,BAHRAIN,EXPORT,63616878.22
2019,BAHRAIN,IMPORT,283213307.78999996
2019,BARBADOS,EXPORT,5524875.0
2019,BARBADOS,IMPORT,19278498.0
2019,BELARUS,EXPORT,491600800.0
2019,BELARUS,IMPORT,499357400.0
2019,BELGIUM,EXPORT,2020926504.907
2019,BELGIUM,IMPORT,4596898497.089001
2019,BELIZE,EXPORT,1301300.1900000002
2019,BELIZE,IMPORT,54229685.92999999
2019,BENIN,EXPORT,353809.69
2019,BENIN,IMPORT,3309208.566
2019,BERMUDA,EXPORT,75112.81
2019,BERMUDA,IMPORT,24982071.740000002
2019,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,4950768.58
2019,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,49624938.79
2019,BOSNIA HERZEGOVINA,EXPORT,320763949.05999994
2019,BOSNIA HERZEGOVINA,IMPORT,289573957.11600006
2019,BOTSWANA,EXPORT,2016251.7099999997
2019,BOTSWANA,IMPORT,70348781.00999998
2019,BRAZIL,EXPORT,156692022.0
2019,BRAZIL,IMPORT,1971085361.0
2019,BRUNEI DARUSSALAM,EXPORT,5582849.699999999
2019,BRUNEI DARUSSALAM,IMPORT,33040277.180000003
2019,BULGARIA,EXPORT,1621495519.2700002
2019,BULGARIA,IMPORT,725043493.0430001
2019,BURKINA FASO,EXPORT,515235.80100000004
2019,BURKINA FASO,IMPORT,24837196.908999994
2019,BURUNDI,EXPORT,34290.48
2019,BURUNDI,IMPORT,11897073.660000002
2019,CABO VERDE,EXPORT,6670185.405
2019,CABO VERDE,IMPORT,6222977.691000001
2019,CAMBODIA,EXPORT,8313360416.630001
2019,CAMBODIA,IMPORT,144847213.54999998
2019,CAMEROON,EXPORT,143331.43
2019,CAMEROON,IMPORT,24225146.101
2019,CANADA,EXPORT,1695320462.5090003
2019,CANADA,IMPORT,10784396796.158
2019,CENTRAL AFRICAN REP.,IMPORT,6234208.601
2019,CHILE,EXPORT,230145273.95799994
2019,CHILE,IMPORT,2840434857.323
2019,CHINA,EXPORT,151802753255.0
2019,CHINA,IMPORT,8964100992.0
2019,"CHINA, HONG KONG SAR",EXPORT,12398917773.135998
2019,"CHINA, HONG KONG SAR",IMPORT,11468637020.275002
2019,"CHINA, MACAO SAR",EXPORT,105551388.19399999
2019,"CHINA, MACAO SAR",IMPORT,806386800.3510001
2019,COLOMBIA,EXPORT,466665822.3600001
2019,COLOMBIA,IMPORT,753754335.9799999
2019,COMOROS,EXPORT,352964.60099999997
2019,COMOROS,IMPORT,1972669.2409999997
2019,CONGO,EXPORT,750170.074
2019,CONGO,IMPORT,9287714.019999998
2019,COSTA RICA,EXPORT,39559373.19
2019,COSTA RICA,IMPORT,313642773.04
2019,CROATIA,EXPORT,802909098.0
2019,CROATIA,IMPORT,1271773552.0
2019,CUBA,EXPORT,7566.109999999999
2019,CUBA,IMPORT,40036626.260000005
2019,CURAÇAO,EXPORT,142848.156
2019,CURAÇAO,IMPORT,36034329.114
2019,CYPRUS,EXPORT,14861809.572999999
2019,CYPRUS,IMPORT,292239903.469
2019,CZECHIA,EXPORT,2404839374.0
2019,CZECHIA,IMPORT,3350373655.0
2019,CÔTE D'IVOIRE,EXPORT,3073568.566
2019,CÔTE D'IVOIRE,IMPORT,40534311.33500001
2019,DEM. REP. OF THE CONGO,EXPORT,187511.03999999998
2019,DEM. REP. OF THE CONGO,IMPORT,26897464.08
2019,DENMARK,EXPORT,4628265536.073001
2019,DENMARK,IMPORT,5109297618.391999
2019,DOMINICA,EXPORT,46434.121
2019,DOMINICA,IMPORT,4053429.4699999997
2019,DOMINICAN REP.,EXPORT,842927138.8659999
2019,DOMINICAN REP.,IMPORT,230028699.582
2019,ECUADOR,EXPORT,25716270.234
2019,ECUADOR,IMPORT,270554582.603
2019,EGYPT,EXPORT,1695786891.585
2019,EGYPT,IMPORT,581274198.7080001
2019,EL SALVADOR,EXPORT,2136068471.5799997
2019,EL SALVADOR,IMPORT,647717867.95
2019,ESTONIA,EXPORT,250665338.71800002
2019,ESTONIA,IMPORT,418712187.322
2019,ESWATINI,EXPORT,202860414.67999998
2019,ESWATINI,IMPORT,42592864.88999999
2019,ETHIOPIA,EXPORT,164365867.03
2019,ETHIOPIA,IMPORT,231518258.81000003
2019,FIJI,EXPORT,45323544.764000006
2019,FIJI,IMPORT,34425087.50399999
2019,FINLAND,EXPORT,304406273.427
2019,FINLAND,IMPORT,1610853999.867
2019,FRANCE,EXPORT,13298126458.546
2019,FRANCE,IMPORT,25419202520.545006
2019,FRENCH POLYNESIA,EXPORT,749915.8099999999
2019,FRENCH POLYNESIA,IMPORT,35742060.26499999
2019,GABON,EXPORT,848593.821
2019,GABON,IMPORT,13626973.016
2019,GAMBIA,EXPORT,5374.709
2019,GAMBIA,IMPORT,1309118.002
2019,GEORGIA,EXPORT,107101130.89
2019,GEORGIA,IMPORT,210515566.11
2019,GERMANY,EXPORT,25531305410.48
2019,GERMANY,IMPORT,41117270437.973
2019,GHANA,EXPORT,17889784.409
2019,GHANA,IMPORT,27430388.358999997
2019,GREECE,EXPORT,1251324423.5569997
2019,GREECE,IMPORT,2445590757.9579997
2019,GRENADA,EXPORT,155008.16100000002
2019,GRENADA,IMPORT,10001824.505
2019,GUATEMALA,EXPORT,1471838905.0
2019,GUATEMALA,IMPORT,271348711.0
2019,GUYANA,EXPORT,326849.48400000005
2019,GUYANA,IMPORT,20986722.651
2019,HONDURAS,EXPORT,7660318.0
2019,HONDURAS,IMPORT,134460489.84
2019,HUNGARY,EXPORT,804067834.0
2019,HUNGARY,IMPORT,1683098068.0
2019,ICELAND,EXPORT,4861965.016
2019,ICELAND,IMPORT,178579585.85099998
2019,INDIA,EXPORT,17548507798.825996
2019,INDIA,IMPORT,1342851287.428
2019,INDONESIA,EXPORT,8616235783.888
2019,INDONESIA,IMPORT,977955122.0
2019,IRAN,EXPORT,67208757.465
2019,IRAN,IMPORT,35578189.0
2019,IRELAND,EXPORT,267301972.56
2019,IRELAND,IMPORT,2264369050.1110005
2019,ISRAEL,EXPORT,106145000.0
2019,ISRAEL,IMPORT,1989712000.0
2019,ITALY,EXPORT,27000534544.426
2019,ITALY,IMPORT,17579945412.822
2019,JAMAICA,EXPORT,1972933.314
2019,JAMAICA,IMPORT,65594491.555999994
2019,JAPAN,EXPORT,560785287.573
2019,JAPAN,IMPORT,29409413251.486
2019,JORDAN,EXPORT,1936551912.3100002
2019,JORDAN,IMPORT,356672086.169
2019,KAZAKHSTAN,EXPORT,12568400.56
2019,KAZAKHSTAN,IMPORT,749407824.2900001
2019,KENYA,EXPORT,341500521.63000005
2019,KENYA,IMPORT,154903532.2
2019,KUWAIT,EXPORT,74499663.0
2019,KUWAIT,IMPORT,1173457436.0
2019,KYRGYZSTAN,EXPORT,103407321.0
2019,KYRGYZSTAN,IMPORT,235792586.0
2019,LAO PEOPLE'S DEM. REP.,EXPORT,207835989.12
2019,LAO PEOPLE'S DEM. REP.,IMPORT,20815260.630000003
2019,LATVIA,EXPORT,259736818.48700005
2019,LATVIA,IMPORT,405314943.949
2019,LEBANON,EXPORT,29678460.6
2019,LEBANON,IMPORT,445557907.69
2019,LESOTHO,EXPORT,468261233.126
2019,LESOTHO,IMPORT,61827418.431
2019,LIBERIA,EXPORT,688.0
2019,LIBERIA,IMPORT,4799058.53
2019,LIBYA,EXPORT,20679.0
2019,LIBYA,IMPORT,640629602.0
2019,LITHUANIA,EXPORT,668741624.97
2019,LITHUANIA,IMPORT,604952669.98
2019,LUXEMBOURG,EXPORT,63124264.187
2019,LUXEMBOURG,IMPORT,426128417.663
2019,MADAGASCAR,EXPORT,492241084.296
2019,MADAGASCAR,IMPORT,61679597.77899999
2019,MALAWI,EXPORT,3256353.237
2019,MALAWI,IMPORT,25056623.633
2019,MALAYSIA,EXPORT,5697697634.860001
2019,MALAYSIA,IMPORT,1610011445.662
2019,MALDIVES,EXPORT,4931.780000000001
2019,MALDIVES,IMPORT,33539871.220000003
2019,MALI,EXPORT,125725.32
2019,MALI,IMPORT,17968625.61
2019,MALTA,EXPORT,38107287.77899999
2019,MALTA,IMPORT,162478940.00499997
2019,MAURITANIA,EXPORT,63655.259999999995
2019,MAURITANIA,IMPORT,17461208.940000005
2019,MAURITIUS,EXPORT,551412391.025
2019,MAURITIUS,IMPORT,104652560.384
2019,MEXICO,EXPORT,4081105010.0
2019,MEXICO,IMPORT,4146066220.0
2019,MONGOLIA,EXPORT,57934525.720000006
2019,MONGOLIA,IMPORT,36102204.089999996
2019,MONTENEGRO,EXPORT,1863736.996
2019,MONTENEGRO,IMPORT,94852882.78799997
2019,MONTSERRAT,EXPORT,3951.263
2019,MONTSERRAT,IMPORT,429611.745
2019,MOROCCO,EXPORT,3225773875.573
2019,MOROCCO,IMPORT,531389049.004
2019,MOZAMBIQUE,EXPORT,5681386.58
2019,MOZAMBIQUE,IMPORT,51481901.452
2019,MYANMAR,EXPORT,5044391074.846
2019,MYANMAR,IMPORT,73367950.345
2019,NAMIBIA,EXPORT,1483740.92
2019,NAMIBIA,IMPORT,138945480.33900002
2019,NEPAL,EXPORT,71492066.22
2019,NEPAL,IMPORT,296398556.3600001
2019,NETHERLANDS,EXPORT,11721427382.361
2019,NETHERLANDS,IMPORT,15283909761.470999
2019,NEW ZEALAND,EXPORT,150675462.497
2019,NEW ZEALAND,IMPORT,1239226543.8640003
2019,NICARAGUA,EXPORT,1501742088.3799996
2019,NICARAGUA,IMPORT,508692954.32000005
2019,NIGER,EXPORT,80336.905
2019,NIGER,IMPORT,8444464.852000002
2019,NIGERIA,EXPORT,259220.3
2019,NIGERIA,IMPORT,46865263.0
2019,NORTH MACEDONIA,EXPORT,482835576.81
2019,NORTH MACEDONIA,IMPORT,104952182.04999998
2019,NORWAY,EXPORT,102632634.68
2019,NORWAY,IMPORT,2437596556.645
2019,OMAN,EXPORT,88298977.748
2019,OMAN,IMPORT,322879986.5450001
2019,"OTHER ASIA, NES",EXPORT,569896349.39
2019,"OTHER ASIA, NES",IMPORT,2077413659.56
2019,PAKISTAN,EXPORT,6676255292.634999
2019,PAKISTAN,IMPORT,112717930.086
2019,PANAMA,EXPORT,1213151311.0
2019,PANAMA,IMPORT,1581035490.0
2019,PAPUA NEW GUINEA,EXPORT,83151.948
2019,PAPUA NEW GUINEA,IMPORT,45702438.31000001
2019,PARAGUAY,EXPORT,61203793.0
2019,PARAGUAY,IMPORT,130284641.0
2019,PERU,EXPORT,985925697.8199999
2019,PERU,IMPORT,855970747.27
2019,PHILIPPINES,EXPORT,973031563.0
2019,PHILIPPINES,IMPORT,668333124.0
2019,POLAND,EXPORT,7103651655.0
2019,POLAND,IMPORT,8689671924.0
2019,PORTUGAL,EXPORT,3540992373.086
2019,PORTUGAL,IMPORT,2848558486.6440005
2019,QATAR,EXPORT,15274159.949
2019,QATAR,IMPORT,702539490.7499999
2019,REP. OF KOREA,EXPORT,1826150158.0
2019,REP. OF KOREA,IMPORT,11009875846.0
2019,REP. OF MOLDOVA,EXPORT,279045264.0
2019,REP. OF MOLDOVA,IMPORT,142291384.0
2019,ROMANIA,EXPORT,2697433513.0400004
2019,ROMANIA,IMPORT,2098193125.9100006
2019,RUSSIAN FEDERATION,EXPORT,499184096.31000006
2019,RUSSIAN FEDERATION,IMPORT,8266516187.510001
2019,RWANDA,EXPORT,5253041.570000001
2019,RWANDA,IMPORT,36352812.510000005
2019,SAINT LUCIA,EXPORT,4330959.609999999
2019,SAINT LUCIA,IMPORT,7649542.020000001
2019,SAINT VINCENT AND THE GRENADINES,EXPORT,176322.34
2019,SAINT VINCENT AND THE GRENADINES,IMPORT,6094625.220000001
2019,SAMOA,EXPORT,243664.84000000003
2019,SAMOA,IMPORT,6515400.25
2019,SAO TOME AND PRINCIPE,EXPORT,708.713
2019,SAO TOME AND PRINCIPE,IMPORT,1096497.3539999998
2019,SAUDI ARABIA,EXPORT,94460802.439
2019,SAUDI ARABIA,IMPORT,4110999150.558999
2019,SENEGAL,EXPORT,878782.013
2019,SENEGAL,IMPORT,34715463.655999996
2019,SERBIA,EXPORT,675533880.0
2019,SERBIA,IMPORT,442351863.0
2019,SEYCHELLES,EXPORT,1307.2189999999998
2019,SEYCHELLES,IMPORT,8992169.347
