refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2022,SWEDEN,EXPORT,1341951094.374,78903613.61,7107297.985,52288693.326,1631802199.199,28926411.132,14602266.769,3899843.663,6307733.141,1303210.611
2022,SWITZERLAND,IMPORT,3844074934.671,155580314.262,3486594.601,104900119.814,4315565521.959,20097183.04,77428118.193,1751345.449,25012671.452,19238663.224
2022,SWITZERLAND,EXPORT,1227508909.605,68008611.156,385787.548,2458541.638,1603759812.316,4326812.746,35453401.703,48191.504,5403088.628,4896428.578
2022,TAJIKISTAN,IMPORT,10051154.5,165364.0,206708.0,675445.0,9290709.0,203643.0,3914.0,666.0,8431.0,6664.0
2022,TAJIKISTAN,EXPORT,1631163.0,0,0,0,21637605.0,0,0,0,0,0
2022,THAILAND,IMPORT,587175655.274,32369041.437,4306529.215,61190048.554,710869962.904,21711911.823,2605324.33,188585.096,1355429.815,523847.506
2022,THAILAND,EXPORT,1684239318.951,98317336.739,23244203.418,1566290949.898,770856614.625,36395381.159,578334.681,15787127.33,1328470.576,10970.179
2022,TOGO,IMPORT,7068974.046,136579.899,7733.83,1159876.466,19636947.99,28938.951,7484.51,301718.476,432.995,432.995
2022,TOGO,EXPORT,842262.709,41655.426,0,1873.989,85425.281,0,0,0,0,0
2022,TRINIDAD AND TOBAGO,IMPORT,21434943.665,1173793.448,182812.727,9484276.274,36102847.899,1431879.577,56859.453,56843.835,8007.141,6287.579
2022,TRINIDAD AND TOBAGO,EXPORT,420594.681,16594.795,397.791,6923.473,1650604.384,1695.62,0,0,0,0
2022,UNITED ARAB EMIRATES,IMPORT,3377296616.229,96816472.313,3481071.995,56437086.653,2831673691.202,28282084.961,26099290.511,919511.01,18317008.504,14341682.028
2022,UNITED ARAB EMIRATES,EXPORT,2229209903.378,23388682.22,4780899.578,36150215.015,1857672760.459,5277799.891,4759293.406,6697737.42,6967132.726,6190784.489
2022,TUNISIA,IMPORT,137455778.471,9857459.618,164366.866,9201181.87,273658906.893,7658313.549,721701.061,31331.315,111031.526,88985.334
2022,TUNISIA,EXPORT,688794676.817,11438501.196,35424.249,85735.858,1795552749.333,8903130.313,4136725.847,0,0,0
2022,TÜRKIYE,IMPORT,1079287323.0,31265840.0,372873.0,226846095.0,1295908749.0,49495350.0,10662234.0,26759.0,3587774.0,3166337.0
2022,TÜRKIYE,EXPORT,11005972770.0,164357883.0,850026.0,28836245.0,8458314007.0,32769116.0,133794876.0,89392.0,106611792.0,106245018.0
2022,UGANDA,IMPORT,26510469.76,1366468.09,3342244.07,17183774.29,35035247.28,2183747.55,12770.25,87974.37,1252.05,1252.05
2022,UGANDA,EXPORT,2458730.85,28424.26,5245.04,930819.73,7230375.41,1050.6,0,277.06,872.75,872.75
2022,UKRAINE,IMPORT,401633887.19,8854491.08,400891.94,32089714.35,698457202.63,7506848.11,810631.17,9116.41,773280.13,628871.18
2022,UKRAINE,EXPORT,121946663.96,11030175.27,105776.08,1527020.39,287277504.14,546253.08,10242678.25,11963.06,284244.71,222034.02
2022,NORTH MACEDONIA,IMPORT,70124768.43,1159270.09,143658.96,4039548.98,74296722.86,1213806.13,371230.25,10095.81,37741.03,22696.59
2022,NORTH MACEDONIA,EXPORT,109158377.53,79840.62,14905.71,116120.36,317950452.4,19353.2,29347.82,0,15450.39,4764.46
2022,EGYPT,IMPORT,136600623.605,4659647.903,2047248.578,33990216.532,209667747.773,3065068.753,1605047.373,1189.861,79823.951,70178.395
2022,EGYPT,EXPORT,846326888.0,304442.0,5700.0,389864.0,1650533609.0,435306.0,1343.0,0,400.0,400.0
2022,UNITED KINGDOM,IMPORT,13508135708.169,277876720.651,26785324.749,712021114.729,10464796185.219,132175131.092,126789378.911,10682002.518,36949056.456,29351000.32
2022,UNITED KINGDOM,EXPORT,1977932217.293,103475534.544,18752574.6,75045833.887,2342789402.041,26875478.632,54610601.69,2120290.098,15975168.922,9498198.789
2022,UNITED REP. OF TANZANIA,IMPORT,49295192.79,1480138.15,694918.18,16180456.7,34286609.26,524104.64,19181.03,26065.7,60492.34,49427.4
2022,UNITED REP. OF TANZANIA,EXPORT,27798851.17,90571.02,161946.91,612310.27,3200177.71,4754.26,226.21,1496.47,6242.53,5231.83
2022,USA,IMPORT,60784840541.0,1696673274.0,18416485.0,3665711872.0,44567970718.0,1512842574.0,368318691.0,2231344.0,153838266.0,91176099.0
2022,USA,EXPORT,3492789204.0,167376666.0,39655500.0,237684674.0,2646803861.0,88234590.0,82124157.0,12664252.0,20484682.0,11662946.0
2022,BURKINA FASO,IMPORT,5517857.574,913175.246,245719.06,22465814.764,4073773.754,238994.573,7643.268,5295.473,1154863.016,1154863.016
2022,BURKINA FASO,EXPORT,39984.986,7398.676,0,3598.18,71226.528,0,0,0,0,0
2022,URUGUAY,IMPORT,178873922.94,1773352.47,60236.21,10532931.87,124721516.48,1124048.3,442774.06,623.03,65812.92,53261.47
2022,URUGUAY,EXPORT,3329130.0,9055.0,0,672914.0,1478228.0,506.0,6929.0,0,1003528.0,1000011.0
2022,UZBEKISTAN,IMPORT,36293725.12,1174036.95,32054.0,5408852.9,24797510.82,1294843.11,71126.0,0,2708.0,589.0
2022,UZBEKISTAN,EXPORT,837714595.56,199869.94,13551.0,3755000.98,84076845.55,9263.0,3106.0,0,29520.99,14489.0
2022,SAMOA,IMPORT,1819810.813,656391.031,3555.834,389908.309,4953493.059,168600.695,1031.976,24975.616,7881.805,5018.831
2022,SAMOA,EXPORT,182968.234,1200.894,3785.874,3917.068,113310.022,25.309,0,206.161,526.124,506.033
2022,ZAMBIA,IMPORT,22229930.655,636752.957,533661.937,28058445.132,29079471.132,835528.028,53296.083,5571.97,6694.191,5876.142
2022,ZAMBIA,EXPORT,128446.985,7996.64,931.919,49304.633,236224.808,1493.782,0,782.582,0,0
2023,ALBANIA,IMPORT,186076096.215,1258876.22,132310.638,2626598.116,186288807.428,1413225.875,417134.626,31336.057,36948.104,36431.554
2023,ALBANIA,EXPORT,275519808.953,1555862.597,0,12435.315,376765212.836,1199.805,0,2456.652,0,0
2023,ANDORRA,IMPORT,54148497.492,2811603.649,73404.546,384200.77,55199579.574,213985.142,1380256.862,6202.185,103534.22,83799.009
2023,ANDORRA,EXPORT,2252386.895,1398875.202,4.434,23351.071,6043821.434,28049.335,1054957.409,0,7055.724,7055.724
2023,ANGOLA,IMPORT,39822451.131,3264498.761,635263.436,6573583.775,43780168.705,4238478.754,162301.753,938490.482,14967.117,5337.868
2023,ANGOLA,EXPORT,64602.657,3693.242,2636.185,3253.01,176915.349,71045.386,646.131,3328.72,59.152,0
2023,ANTIGUA AND BARBUDA,IMPORT,2697509.116,145026.555,92337.107,345519.759,6208340.612,101660.259,2720.948,17108.596,6173.552,5517.915
2023,ANTIGUA AND BARBUDA,EXPORT,366846.489,7540.396,651.815,901.126,867119.707,1329.919,0,0,0,0
2023,AZERBAIJAN,IMPORT,237116365.79,4712635.97,820879.82,7185578.87,177905074.98,1531576.06,2101866.14,35738.82,743376.78,703210.08
2023,AZERBAIJAN,EXPORT,857312.0,34795.37,0,118762.29,2122496.45,4743.47,2777.41,130.52,138.66,138.66
2023,ARGENTINA,IMPORT,162105454.21,5447544.04,692394.13,41266653.26,207776179.03,6495335.71,1878407.65,0,28258.45,25087.94
2023,ARGENTINA,EXPORT,15630453.79,616678.4,0,65532.33,11183756.24,63223.45,357365.14,0,1904429.95,0
2023,AUSTRALIA,IMPORT,3903959827.933,98731661.95,7674971.834,134763945.797,3889645384.246,56043172.293,28892062.611,1007976.698,12944076.41,4971858.703
2023,AUSTRALIA,EXPORT,187061524.843,15868764.796,5234110.259,9810536.571,212883369.575,11195501.608,8169638.578,396390.873,15394109.441,13874626.598
2023,AUSTRIA,IMPORT,3218288628.799,107596580.837,3347871.477,82900341.761,3177719399.901,26758268.072,47192745.271,1089944.719,9631572.154,6628205.835
2023,AUSTRIA,EXPORT,1310150909.477,52994559.125,1966489.183,80451105.066,1485842779.912,19156983.193,23756636.108,628472.248,6358273.611,2943388.349
2023,BAHAMAS,IMPORT,20882314.0,2087013.0,340170.0,1831703.0,51616556.0,1487372.0,188411.0,137246.0,86732.0,85332.0
2023,BAHAMAS,EXPORT,35960.0,1055.0,3250.0,6540.0,79012.0,3667.0,40.0,0,8200.0,8200.0
2023,BAHRAIN,IMPORT,152855614.291,3618668.321,382562.424,2907181.64,143317002.048,1918625.912,455535.818,70345.284,112891.042,98010.056
2023,BAHRAIN,EXPORT,20260458.8,412009.472,10348.367,65188.545,33636438.666,81639.005,52581.973,18003.88,770.104,100.904
2023,ARMENIA,IMPORT,151085475.02,5022432.38,217483.31,2203839.91,198624622.32,1651359.32,3180805.4,6058.28,521386.43,507512.06
2023,ARMENIA,EXPORT,97408249.39,4429827.52,161257.43,192375.03,226886737.31,47951.48,2950753.96,0,396947.96,392421.31
2023,BARBADOS,IMPORT,6092685.0,317203.0,58916.0,2271754.5,11582071.5,323413.5,2857.5,5984.5,2086.5,1891.0
2023,BARBADOS,EXPORT,2016479.0,110009.5,1693.0,540427.0,3970782.5,3870.5,204.0,548.0,0,0
2023,BELGIUM,IMPORT,2267822524.001,56442460.276,3346986.61,197521555.905,2016418076.096,47434481.966,15365175.302,5634017.951,1636100.603,1296980.682
2023,BELGIUM,EXPORT,1245255021.561,30839753.287,1155047.708,298347474.166,1027442930.732,33509669.977,7075946.022,3135349.525,591026.412,478878.291
2023,BERMUDA,IMPORT,10877071.5,388132.53,113318.64,426322.73,20365622.13,759030.21,35420.0,135132.53,48.16,15.19
2023,BERMUDA,EXPORT,3740.92,2188.28,24.0,1263.6,48153.08,0,0,0,0,0
2023,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,25503368.0,836678.0,521359.0,4435899.0,18413493.0,1803502.0,59018.0,423141.0,8292.0,3637.0
2023,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,1924332.69,4356.97,0,68070.0,527637.22,9.0,0,0,0,0
2023,BOSNIA HERZEGOVINA,IMPORT,256800869.023,4273886.096,295695.233,3699956.167,173730064.345,2848653.001,1369249.259,60372.424,212810.126,69090.627
2023,BOSNIA HERZEGOVINA,EXPORT,216483392.994,5766624.673,59471.472,471808.355,188887926.271,364150.279,5558807.919,233.14,26763.538,33.198
2023,BOTSWANA,IMPORT,38587861.132,3565841.888,241314.762,1451512.479,36482729.819,493934.022,78891.958,24899.058,52380.541,49381.006
2023,BOTSWANA,EXPORT,2704510.625,2250538.86,23877.178,30747.169,5959296.254,102028.725,16722.094,319.906,11663.027,11663.027
2023,BRAZIL,IMPORT,995593607.0,20501365.0,2215094.0,210945907.0,929656570.0,42073004.0,7837351.0,58200.0,756275.0,674789.0
2023,BRAZIL,EXPORT,125270470.0,2841058.0,883134.0,2948650.0,63321770.0,1757111.0,413926.0,29069.0,2170816.0,26527.0
2023,BELIZE,IMPORT,35790503.38,298659.115,10400.105,923506.325,14777265.615,895290.71,10933.39,12197.43,200.285,104.22
2023,BELIZE,EXPORT,380465.53,421.925,302.625,319.44,146829.525,0,0,0,0,0
2023,BRUNEI DARUSSALAM,IMPORT,16498121.007,581575.352,220734.495,801822.162,23265454.754,220778.424,17086.106,6852.907,17879.059,451.946
2023,BRUNEI DARUSSALAM,EXPORT,1710350.202,12732.127,24.712,326.22,1092417.943,4390.633,241.631,0,0,0
2023,BULGARIA,IMPORT,550938518.482,11795762.327,560709.609,11155333.725,434345552.745,9468968.777,4688476.631,979335.894,687868.392,656694.794
2023,BULGARIA,EXPORT,711610112.053,3791648.061,109892.019,4862861.822,756291006.924,5140250.016,1936645.954,77187.16,696991.279,302888.387
2023,MYANMAR,IMPORT,14441651.131,944137.82,266452.556,1805785.526,16821890.74,6425525.187,727.86,74433.16,31848.35,0
2023,MYANMAR,EXPORT,1476774998.154,3049820.71,0,3751704.69,2911222158.311,4059708.41,0,1746190.74,0,0
2023,CAMBODIA,IMPORT,55258553.87,6709622.07,9648881.16,10109917.32,116563799.07,8098943.13,25325.76,2480304.72,40968.39,75.56
2023,CAMBODIA,EXPORT,5478609397.18,34001540.61,5092857.87,6374358.42,2390321932.7,15046832.09,1243465.91,13117.87,779741.17,0
2023,CAMEROON,IMPORT,9004007.606,1364843.685,169207.604,2567411.038,11697510.898,429824.475,15445.999,9276.254,16413.34,16413.34
2023,CAMEROON,EXPORT,95165.32,244.936,0,16489.525,103728.795,2049.776,0,0,0,0
2023,CANADA,IMPORT,5810577794.344,221911459.721,2842287.773,190954667.444,5053275565.901,95413513.064,44631708.86,1537508.804,9981280.413,7308298.209
2023,CANADA,EXPORT,565650613.374,32088730.064,940722.259,14220767.449,932740241.574,198796527.614,12077646.06,122146.011,8905791.425,7751883.553
2023,CABO VERDE,IMPORT,4316687.871,153783.615,51696.3,430926.889,2030332.882,150836.575,5665.33,2242.381,0,0
2023,CABO VERDE,EXPORT,1442583.868,19471.565,6568.563,7602.025,1153368.576,9094.389,10.817,0,0,0
2023,CAYMAN ISDS,IMPORT,20942363.884,257522.964,415170.491,563165.996,63613269.826,4176690.134,103273.198,2951365.103,92258.123,87108.459
2023,CAYMAN ISDS,EXPORT,31130.518,0,0,0,65027.815,0,0,0,1739.287,0
2023,CENTRAL AFRICAN REP.,IMPORT,576748.246,2285.176,824.318,783036.322,1071314.952,20110.58,399.794,44959.286,164.864,164.864
2023,SRI LANKA,IMPORT,62854816.94,1303885.663,1375502.027,2477194.69,70707508.038,9107028.557,86055.467,30517.847,5819.959,5653.401
2023,SRI LANKA,EXPORT,2728346362.86,19594937.302,69885.359,227499834.24,1753769451.384,5141216.317,15700732.849,29294.753,7882.64,1683.835
2023,CHILE,IMPORT,1461769838.597,42078423.245,2585694.058,47377376.952,1336493723.944,21878029.839,11561606.776,2498266.649,125687.337,99597.289
2023,CHILE,EXPORT,89003491.44,2917586.927,21056.144,4774581.244,132039615.541,1174662.684,188163.377,33809.46,27865.522,27865.522
2023,CHINA,IMPORT,3963358565.0,375753430.0,5989419.0,220202636.0,5300042115.0,44233311.0,122503271.0,43892.0,74747492.0,63156263.0
2023,CHINA,EXPORT,82310721188.0,1039008993.0,72551881.0,1668302269.0,70176718861.0,2399520413.0,157662377.0,24456321.0,1145858976.0,1038792853.0
2023,COLOMBIA,IMPORT,308815704.33,11408829.37,1059453.84,43430854.06,282494310.04,14473381.86,7056344.13,223447.14,35545.32,26406.32
2023,COLOMBIA,EXPORT,202313086.46,4172959.2,2131746.53,9689235.49,258929243.81,1433076.72,1173604.56,74.25,64499.24,11961.78
2023,DEM. REP. OF THE CONGO,IMPORT,31211230.52,1835763.42,837674.82,2959531.19,39419639.59,1429527.02,136854.79,13859.44,40948.18,12475.19
2023,DEM. REP. OF THE CONGO,EXPORT,70623.917,0,0,0,53928.306,93.536,0,0,0,0
2023,COSTA RICA,IMPORT,147465134.6,3777052.26,1531614.34,19949178.62,176859731.28,4488208.91,446402.37,57510.8,16470.85,3899.57
2023,COSTA RICA,EXPORT,31565649.248,503575.49,10757.76,862294.83,3427781.15,323618.18,17283.5,0,100876.85,22171.71
2023,CROATIA,IMPORT,1125375060.0,14117531.0,839299.0,16401591.0,684988211.0,7248571.0,4695211.0,232081.0,572445.0,414636.0
2023,CROATIA,EXPORT,788935555.0,3691432.0,54931.0,2666720.0,336331581.0,2159930.0,1986919.0,29679.0,58857.0,49559.0
2023,CYPRUS,IMPORT,169876098.485,3392224.035,237534.172,4560429.895,204922001.831,1547716.009,1102738.29,28737.957,409145.558,401959.447
2023,CYPRUS,EXPORT,9749722.376,550295.445,581.723,95083.519,15781170.654,16074.139,303994.347,0,127012.3,113435.891
2023,CZECHIA,IMPORT,2207653407.0,63499096.0,2543538.0,42885383.0,1879212358.0,24396488.0,20417658.0,6549533.0,2620181.0,2321593.0
2023,CZECHIA,EXPORT,1635337246.0,38625435.0,1196139.0,11769565.0,1537751060.0,17439468.0,12090133.0,362658.0,1644679.0,1521523.0
2023,BENIN,IMPORT,1718180.687,158230.164,17025.021,382993.697,1950387.635,112134.396,4764.351,35.265,0,0
2023,BENIN,EXPORT,675274.55,535.724,1335.188,81858.551,1315644.313,0,535.724,0,0,0
2023,DENMARK,IMPORT,2473552959.996,60996240.485,3543253.085,55160890.735,2957827455.576,14347572.263,26028842.754,2223315.034,4563291.266,3640103.851
2023,DENMARK,EXPORT,2559248450.195,46473057.311,2904084.593,17730028.138,3087877591.27,13728605.368,25633110.16,35865.988,5132160.065,4447301.939
2023,DOMINICA,IMPORT,523658.365,68521.783,14074.06,154888.364,1760013.796,27325.158,240.37,5154.439,1492.221,894.814
2023,DOMINICAN REP.,IMPORT,157018266.258,6753476.555,811663.603,11108595.425,136892093.238,7669428.193,231717.326,171008.505,14606.036,2502.775
2023,DOMINICAN REP.,EXPORT,658038400.27,2531927.909,3866.59,5322.623,123376796.867,3335768.91,7716.752,15069.403,1366.46,1366.46
2023,ECUADOR,IMPORT,146137783.3,2651297.3,1101654.4,15075029.0,190714723.8,2537109.6,222764.0,471.5,17235.9,12900.2
2023,ECUADOR,EXPORT,16272899.6,161576.8,4134.4,548180.6,7911117.5,8243.2,74505.4,0,7250.2,6782.3
2023,EL SALVADOR,IMPORT,400261351.28,2200441.19,553263.88,5441586.78,100805310.29,3177687.81,102516.35,10698.23,8681.42,2238.19
2023,EL SALVADOR,EXPORT,1735128580.0,318460.0,3930.0,23068.0,135893997.0,128007.0,4253.0,0,0,0
2023,ETHIOPIA,IMPORT,41223121.532,5385974.725,218167.921,20222970.014,96812377.433,2132598.0,3545.571,390624.775,128.757,89.794
2023,ETHIOPIA,EXPORT,59811039.22,1365709.855,0,19498.919,34394603.489,3675.315,239727.181,0,28987.368,28987.368
2023,ESTONIA,IMPORT,205193871.05,7913703.57,343114.45,4018013.84,246787826.19,2478502.4,1124678.06,227061.4,445530.5,426744.65
2023,ESTONIA,EXPORT,83309556.64,3337387.2,66531.66,1108802.42,168379987.94,442928.66,316008.36,52002.15,64321.99,28225.34
2023,FIJI,IMPORT,12428287.193,664141.763,279360.477,966770.725,37568580.924,468374.863,7041.387,38720.515,4049.553,0
2023,FIJI,EXPORT,11932460.521,40671.962,12962.835,28900.616,23813125.254,13462.807,151.103,0,43843.786,15487.139
2023,FINLAND,IMPORT,683713851.609,28481090.128,1531765.134,41662220.632,726230100.367,13841171.471,4271621.966,1545150.158,916443.275,418960.233
2023,FINLAND,EXPORT,107804414.722,4471239.291,404540.435,5263416.689,200663921.673,1781372.751,1337114.076,1332.123,1280948.659,169015.261
2023,FRANCE,IMPORT,12722618918.221,512113815.2,11900374.312,230783805.228,12830797290.776,160929595.421,219358240.836,11939574.624,79644069.955,73523755.454
2023,FRANCE,EXPORT,6582542595.946,756968487.954,6232608.572,72361900.965,8588847023.799,93660371.261,242652301.578,4342888.381,115779220.603,99270564.853
2023,FRENCH POLYNESIA,IMPORT,19051013.283,241596.124,33353.324,851861.882,16148776.356,517610.347,0,5050.365,0,0
2023,FRENCH POLYNESIA,EXPORT,125072.672,0,0,0,10561.848,0,0,0,0,0
2023,DJIBOUTI,IMPORT,3968938.862,70341.023,48903.604,634105.116,11351004.838,58670.073,1716.021,0,22609.005,22508.0
2023,DJIBOUTI,EXPORT,2063197.429,0,10054.003,173589.197,2472831.078,0,0,0,0,0
2023,GABON,IMPORT,4152843.323,1018778.039,46707.521,865753.475,9013258.192,415684.308,16853.863,3692.845,1194.611,899.92
2023,GABON,EXPORT,25105.35,31280.417,545.007,550.855,468381.755,1370.538,108.094,0,0,0
2023,GEORGIA,IMPORT,166190670.159,2708607.027,240578.938,6411111.293,180081446.98,2777607.251,1131307.514,21981.336,107526.842,90143.997
2023,GEORGIA,EXPORT,127316143.657,122478.512,519.096,58863.215,33930396.526,221683.294,22678.357,0,22892.006,21370.056
2023,GAMBIA,IMPORT,1198288.15,53824.117,27630.614,70411.803,394298.534,24533.777,2930.086,128938.626,9586.34,9586.34
2023,GAMBIA,EXPORT,116883.476,0,0,0,0,0,0,0,0,0
2023,STATE OF PALESTINE,IMPORT,37639790.885,298263.156,18631.861,1924136.241,43263156.323,415956.867,4384.166,33046.421,904.52,670.468
2023,STATE OF PALESTINE,EXPORT,1826868.792,41889.625,0,51696.119,3098984.805,12261.326,0,0,0,0
2023,GERMANY,IMPORT,21764907633.054,571662040.606,9837147.281,530628789.204,19605302340.264,122268721.355,291018162.296,10672666.737,43094317.582,30396720.652
2023,GERMANY,EXPORT,14395976731.732,392720456.623,4715487.386,318363106.532,13692347065.774,78347607.85,189203541.451,5481335.246,32528377.556,22186398.223
2023,GHANA,IMPORT,13956119.938,1325864.114,144813.304,4408095.502,13490870.504,202681.718,73611.357,9040.85,21173.138,21146.878
2023,GHANA,EXPORT,36136843.743,3022.272,7209.975,11760.617,1198983.581,13129.011,224.513,24898.534,66852.983,66852.983
2023,GREECE,IMPORT,1182203671.385,34377208.987,1060242.27,38235611.174,1141929646.12,13269537.189,18338267.138,676256.752,7340840.788,6936593.377
2023,GREECE,EXPORT,456794527.461,8784384.134,424818.547,2101009.812,328548253.719,5805340.952,4387967.551,25167.608,50078535.522,49014494.755
2023,GRENADA,IMPORT,2334219.446,159316.309,4764.445,469911.889,7573100.606,146359.641,2303.704,1820.741,3708.148,3520.371
2023,GRENADA,EXPORT,13402.594,61.481,0,0,8138.519,0,0,0,0,0
2023,GUATEMALA,IMPORT,166309855.0,9078856.0,512005.0,6513180.0,171035603.0,2854838.0,4156070.0,70408.0,52225.0,23582.0
2023,GUATEMALA,EXPORT,1383896058.0,28985212.0,22580075.0,24121018.0,144725403.0,12345692.0,2817.0,816489.0,5847.0,5835.0
2023,GUYANA,IMPORT,6253296.06,1374408.108,128909.045,1713247.628,10578663.987,203899.179,30064.753,2905.859,18503.456,11412.885
2023,GUYANA,EXPORT,93721.321,7361.559,44.59,4590.155,196183.587,0,50.0,0,433.4,270.503
2023,HONDURAS,IMPORT,69489733.45,2392966.69,592106.55,3768721.68,89459148.46,1910217.03,115478.18,13132.35,4985.55,1657.52
2023,HONDURAS,EXPORT,3060170.41,15579.0,358.36,985.39,8493336.42,195154.47,160.0,0,17082.76,17082.76
2023,"CHINA, HONG KONG SAR",IMPORT,3497982024.81,240667296.218,730158.736,41317914.45,3402856606.72,14140726.384,60709896.09,259235.236,82150430.046,78162931.877
2023,"CHINA, HONG KONG SAR",EXPORT,3154092738.738,173498994.242,1816732.076,4593851.089,3061080721.623,26168368.285,41693546.933,332126.211,36193603.107,33925328.894
2023,HUNGARY,IMPORT,1149757873.0,20982937.0,465384.0,51581529.0,684246217.0,14341870.0,3301030.0,1406404.0,344335.0,263282.0
2023,HUNGARY,EXPORT,909131828.0,16716755.0,257605.0,34580839.0,402782628.0,7701866.0,1997409.0,1527.0,56128.0,50357.0
2023,ICELAND,IMPORT,123183014.895,3458861.019,798394.663,5242783.11,120663695.166,1534263.967,761230.166,54352.717,770713.459,662783.511
2023,ICELAND,EXPORT,5068767.428,13079.792,365268.163,423361.004,802270.952,368717.044,3146.067,0,119631.083,69813.158
2023,INDONESIA,IMPORT,271686982.0,25144400.0,6555850.0,33605180.0,267683459.0,42841758.0,2274280.0,19796.0,4663478.0,4095783.0
2023,INDONESIA,EXPORT,3780364642.741,138463422.436,184368.992,198544104.071,4218464879.95,17895430.268,11141702.022,5.0,1531905.526,23362.667
2023,IRELAND,IMPORT,1538726884.203,21036707.057,2672106.703,42565594.614,1401308048.731,20813148.282,8053535.211,2394716.97,775573.437,594745.317
2023,IRELAND,EXPORT,210327075.521,3663686.253,383218.899,6035361.388,200667580.686,2049021.335,1016019.465,55342.572,101901.999,50359.005
2023,ISRAEL,IMPORT,1210873000.0,12783000.0,533000.0,44069000.0,1048443000.0,10687000.0,4282000.0,295000.0,224000.0,172000.0
2023,ISRAEL,EXPORT,44036000.0,236000.0,701000.0,832000.0,95614000.0,2803000.0,64000.0,0,377000.0,14000.0
2023,ITALY,IMPORT,10022137999.217,404771508.735,7066285.06,221070065.309,9658123108.638,87017900.249,191360569.69,10727792.557,62889136.896,56889246.524
2023,ITALY,EXPORT,11742915715.154,1246151225.369,6466453.456,30597784.822,16242864604.887,101205225.812,511516266.154,14317917.943,281461097.573,256477259.426
2023,CÔTE D'IVOIRE,IMPORT,18633389.765,1527421.447,29768.788,3277329.387,24225599.939,775269.626,209414.736,32844.489,4591.673,2696.315
2023,CÔTE D'IVOIRE,EXPORT,1399795.558,483658.884,10501.256,10937.448,1120450.834,8502.136,361236.105,20.575,6.347,6.347
2023,JAMAICA,IMPORT,20875305.1,1538472.0,186399.76,4867248.16,48774767.18,671501.64,25961.4,839043.74,211598.67,208805.91
2023,JAMAICA,EXPORT,465537.53,9157.0,0,54.32,495188.82,4701.16,0,0,9406.82,9406.82
2023,JAPAN,IMPORT,12055422657.487,285873343.137,1028327.241,442039651.691,11708820217.035,446493494.271,88968973.028,4531406.119,42953814.892,29527927.278
2023,JAPAN,EXPORT,313731038.519,11073250.327,419883.741,4291384.088,437243880.39,6444763.442,4540346.177,22343.025,715660.127,591467.356
2023,KAZAKHSTAN,IMPORT,1659373435.32,10585857.85,564378.81,24310133.68,1800643285.81,7167266.59,4019022.77,93387.17,1284683.87,1158387.65
2023,KAZAKHSTAN,EXPORT,27148457.31,290744.79,131271.5,1835239.8,74275656.28,275096.43,79582.67,38.88,72290.05,63554.08
2023,JORDAN,IMPORT,346801256.298,1937236.783,168848.704,9238154.874,128073906.545,1854635.192,485485.379,20063.38,43791.887,42818.422
2023,JORDAN,EXPORT,1877410523.565,3416.789,0,73958.098,61012862.972,112801.169,3416.789,3375.239,238923.211,180673.183
2023,KENYA,IMPORT,48953472.381,1499203.713,862640.23,14144808.788,93437380.014,770629.152,39087.785,111498.574,15751.438,15090.978
2023,KENYA,EXPORT,137618580.847,339668.46,143919.076,1561168.86,183704290.149,33990.401,2559.717,111.304,78883.116,78883.116
2023,REP. OF KOREA,IMPORT,4842235044.0,228328443.0,3234716.0,177699532.0,7149303954.0,49077251.0,79884599.0,2043771.0,91550158.0,88397466.0
2023,REP. OF KOREA,EXPORT,901822576.0,26836835.0,816663.0,7458094.0,1036383049.0,13856910.0,18971164.0,116178.0,6368369.0,6185213.0
2023,KUWAIT,IMPORT,844679302.151,17515656.017,1018162.82,8384013.314,602057141.181,6789874.729,12329627.824,215118.027,1134931.69,716545.717
2023,KUWAIT,EXPORT,37888247.4,359954.127,51193.678,84049.954,28372095.865,2724.73,146321.599,0,5162.99,283.216
2023,KYRGYZSTAN,IMPORT,144828796.0,3614414.0,373771.0,1428201.0,44644411.0,323333.0,3175993.0,0,869093.0,858175.0
2023,KYRGYZSTAN,EXPORT,54043323.0,149848.0,301912.0,305283.0,52740614.0,3115.0,76427.0,58994.0,11771.0,8267.0
2023,LAO PEOPLE'S DEM. REP.,IMPORT,5655565.25,770296.27,440120.81,1255395.42,4815047.16,2296315.95,475893.2,157824.22,520.0,520.0
2023,LAO PEOPLE'S DEM. REP.,EXPORT,97832113.4,212097.11,9407.34,27365.34,137702388.82,256021.25,0,0,0,0
2023,LEBANON,IMPORT,170015160.0,3072162.0,1276117.0,4614104.0,157803656.0,2059916.0,936610.0,1780.0,238890.0,229192.0
