Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Nigeria,NGA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3913040161133,,17.3913040161133,,17.9347820281982,,12.972972869873,10.2702703475952,8.4577112197876,23.0392150878906,18.1372547149658,19.4174766540527,21.3592224121094,24.8803825378418,25.8373203277588,27.014217376709,25.5924167633057,26.5402851104736,23.0769233703613,20.0,17.1428565979004,16.1904754638672,16.6666660308838,14.7619047164917,13.3333330154419,15.7142858505249,12.2641506195068,16.9811325073242,,
Nicaragua,NIC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9782600402832,,41.847827911377,,35.3260879516602,,36.7567558288574,37.2972984313965,43.2835807800293,38.235294342041,37.7450981140137,35.4368934631348,38.3495140075684,35.8851661682129,42.1052627563477,39.3364944458008,41.7061614990234,42.6540298461914,37.019229888916,38.5714302062988,31.9047622680664,27.1428565979004,24.761905670166,26.1904754638672,27.619047164917,19.5238094329834,18.3962268829346,20.2830181121826,,
Netherlands,NLD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3695678710938,,98.3695678710938,,99.4565200805664,,98.9189224243164,97.2972946166992,98.5074615478516,98.529411315918,97.0588226318359,97.5728149414062,97.0873794555664,97.1291885375977,97.1291885375977,97.1563949584961,96.2085342407227,95.7345962524414,95.6730804443359,96.6666641235352,98.5714263916016,98.5714263916016,99.0476226806641,98.0952377319336,96.6666641235352,96.1904754638672,96.698112487793,97.1698150634766,,
Norway,NOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4782638549805,,91.8478240966797,,84.7826080322266,,84.8648681640625,88.1081085205078,90.0497512817383,91.1764678955078,85.7843170166016,87.8640747070312,88.8349533081055,92.8229675292969,92.8229675292969,93.8388595581055,92.890998840332,94.7867279052734,92.788459777832,92.3809509277344,92.8571395874023,96.1904754638672,96.6666641235352,97.1428604125977,95.7142868041992,95.2380981445312,91.9811325073242,93.3962249755859,,
Nepal,NPL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8695640563965,,30.9782600402832,,25.543478012085,,30.8108100891113,38.9189186096191,31.343282699585,31.8627452850342,32.3529396057129,28.6407775878906,28.1553401947021,25.3588523864746,23.9234447479248,25.5924167633057,23.6966819763184,22.274881362915,22.115385055542,23.8095245361328,22.8571434020996,25.238094329834,23.3333339691162,24.2857151031494,25.7142848968506,28.5714282989502,27.8301887512207,27.3584899902344,,
Nauru,NRU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2718448638916,19.9029121398926,16.2679424285889,15.7894735336304,13.2701425552368,10.9004735946655,7.10900497436523,8.65384578704834,23.3333339691162,28.5714282989502,21.4285717010498,48.0952377319336,47.6190490722656,49.523811340332,50.0,53.301887512207,52.3584899902344,,
New Zealand,NZL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9130401611328,,98.9130401611328,,94.5652160644531,,94.0540542602539,95.6756744384766,97.5124359130859,97.0588226318359,97.5490188598633,96.6019439697266,98.0582504272461,99.5215301513672,98.5645904541016,100.0,98.5782012939453,98.1042633056641,99.038459777832,99.0476226806641,99.0476226806641,99.0476226806641,98.5714263916016,99.0476226806641,99.523811340332,98.0952377319336,99.0566024780273,98.5849075317383,,
OECD members,OED,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6956520080566,,52.1739120483398,,56.5217399597168,,69.7297286987305,69.1891860961914,70.1492538452148,65.6862716674805,67.6470565795898,68.9320373535156,71.3592224121094,68.4210510253906,65.0717697143555,61.6113739013672,66.8246459960938,67.2985763549805,72.5961532592773,69.523811340332,70.9523773193359,67.6190490722656,61.4285697937012,62.8571434020996,65.2380981445312,62.8571434020996,65.5660400390625,66.5094375610352,,
Other small states,OSS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8043479919434,,25.543478012085,,21.7391300201416,,21.0810813903809,21.0810813903809,15.4228858947754,26.470588684082,34.8039207458496,31.0679607391357,29.6116504669189,30.1435413360596,29.6650714874268,28.4360198974609,26.0663509368896,26.0663509368896,27.884614944458,28.0952377319336,27.1428565979004,29.0476188659668,27.619047164917,27.1428565979004,24.2857151031494,23.8095245361328,20.2830181121826,19.8113212585449,,
Panama,PAN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1086959838867,,73.9130401611328,,69.5652160644531,,66.4864883422852,63.2432441711426,62.1890563964844,57.3529396057129,60.294116973877,63.5922317504883,71.8446578979492,63.1578941345215,66.0287094116211,68.2464447021484,67.2985763549805,65.8767776489258,67.788459777832,67.1428604125977,66.6666641235352,68.0952377319336,64.7619018554688,64.2857131958008,61.9047622680664,59.0476188659668,55.1886787414551,55.6603775024414,,
Peru,PER,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.760871887207,,69.0217361450195,,64.6739120483398,,54.0540542602539,57.8378372192383,60.6965179443359,53.9215698242188,54.9019622802734,58.2524261474609,61.6504859924316,62.6794242858887,64.1148300170898,63.9810409545898,65.4028472900391,64.9289093017578,67.3076934814453,66.6666641235352,67.6190490722656,66.1904754638672,68.0952377319336,69.523811340332,67.1428604125977,55.238094329834,59.9056587219238,60.3773574829102,,
Philippines,PHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8913040161133,,61.4130439758301,,55.9782600402832,,48.6486473083496,52.972972869873,41.7910461425781,49.0196075439453,50.0,50.970874786377,52.4271850585938,50.2392349243164,45.9330139160156,48.8151664733887,54.028434753418,53.554500579834,54.8076934814453,53.8095245361328,57.6190490722656,59.523811340332,56.1904754638672,60.0,57.1428565979004,54.761905670166,53.7735862731934,57.5471687316895,,
Palau,PLW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2135925292969,22.9665069580078,20.0956935882568,21.3270149230957,17.5355453491211,17.0616111755371,25.0,50.476188659668,59.523811340332,53.3333320617676,60.0,67.1428604125977,71.9047622680664,69.0476226806641,66.5094375610352,65.0943374633789,,
Papua New Guinea,PNG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.152172088623,,34.2391319274902,,35.8695640563965,,30.2702693939209,25.9459457397461,20.8955230712891,17.6470584869385,22.5490188598633,27.1844654083252,26.6990299224854,30.6220092773438,31.5789470672607,33.1753540039062,32.7014236450195,33.1753540039062,39.4230766296387,31.4285717010498,30.4761905670166,28.0952377319336,32.3809509277344,31.9047622680664,27.1428565979004,21.4285717010498,26.4150943756104,27.8301887512207,,
Poland,POL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2826080322266,,70.6521759033203,,72.8260879516602,,69.1891860961914,71.3513488769531,73.1343307495117,72.5490188598633,71.5686264038086,73.7864074707031,74.7572784423828,78.9473648071289,81.339714050293,78.6729888916016,79.1469192504883,80.568717956543,81.25,79.523811340332,79.523811340332,76.1904754638672,78.5714263916016,80.476188659668,76.1904754638672,75.7142868041992,74.5283050537109,76.4150924682617,,
Pre-demographic dividend,PRE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico (US),PRI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0434799194336,,89.1304321289062,,87.5,,83.7837829589844,84.3243255615234,77.6119384765625,82.8431396484375,82.8431396484375,80.5825271606445,80.0970840454102,75.5980834960938,76.0765533447266,76.3033142089844,77.2511825561523,76.7772521972656,79.3269195556641,80.0,80.0,78.5714263916016,80.0,74.2857131958008,74.7619018554688,75.2380981445312,76.4150924682617,71.698112487793,,
"Korea, Dem. People's Rep.",PRK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54347825050354,,1.08695650100708,,1.08695650100708,,1.62162160873413,0.0,0.995024859905243,0.0,0.490196079015732,0.485436886548996,0.970873773097992,0.478468894958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476190477609634,0.0,0.0,0.0,0.0,0.0,,
Portugal,PRT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3260879516602,,85.3260879516602,,78.8043441772461,,85.405403137207,86.4864883422852,84.0796051025391,87.7450942993164,80.8823547363281,83.4951477050781,82.5242691040039,79.4258346557617,74.6411514282227,71.0900497436523,75.3554534912109,75.3554534912109,74.038459777832,79.0476226806641,76.1904754638672,79.0476226806641,79.0476226806641,77.6190490722656,75.2380981445312,73.3333358764648,75.0,75.4716949462891,,
Paraguay,PRY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3478260040283,,27.7173919677734,,22.2826080322266,,31.3513507843018,22.1621627807617,21.3930339813232,21.0784320831299,23.529411315918,28.1553401947021,35.9223289489746,36.8421058654785,39.7129173278809,40.2843589782715,44.0758285522461,45.0236968994141,48.0769233703613,45.7142868041992,44.2857131958008,43.3333320617676,49.523811340332,48.0952377319336,45.7142868041992,44.761905670166,45.2830200195312,50.4716987609863,,
West Bank and Gaza,PSE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1956520080566,,20.1086959838867,,17.3913040161133,,17.8378372192383,17.2972965240479,26.3681583404541,15.6862745285034,16.1764698028564,10.1941747665405,14.5631065368652,46.4114837646484,56.9377975463867,56.8720397949219,54.502368927002,55.4502372741699,60.5769233703613,55.238094329834,54.761905670166,53.8095245361328,53.8095245361328,54.761905670166,55.238094329834,50.9523811340332,51.4150924682617,41.9811325073242,,
Pacific island small states,PSS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9565200805664,,54.347827911377,,52.7173919677734,,61.6216201782227,60.0,59.7014923095703,59.8039207458496,59.8039207458496,64.0776672363281,69.9029159545898,72.2488021850586,69.8564605712891,66.8246459960938,74.8815155029297,73.459716796875,69.711540222168,71.9047622680664,72.8571395874023,67.1428604125977,71.9047622680664,73.8095245361328,75.7142868041992,77.1428604125977,77.3584899902344,81.1320724487305,,
Romania,ROU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9782600402832,,60.3260879516602,,51.0869560241699,,56.2162170410156,54.0540542602539,60.1990051269531,58.8235282897949,64.7058792114258,66.9902877807617,67.4757308959961,70.3349304199219,73.2057418823242,73.9336471557617,68.7203826904297,71.5639801025391,70.6730804443359,70.0,69.0476226806641,68.5714263916016,67.1428604125977,66.1904754638672,62.8571434020996,61.9047622680664,63.6792449951172,63.2075462341309,,
Russian Federation,RUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6086959838867,,28.8043479919434,,28.8043479919434,,45.4054069519043,51.3513526916504,50.7462692260742,51.470588684082,40.1960792541504,47.5728149414062,43.2038841247559,44.4976081848145,41.6267929077148,41.2322273254395,40.2843589782715,39.3364944458008,37.980770111084,30.9523811340332,36.1904754638672,30.9523811340332,30.0,33.8095245361328,34.761905670166,32.8571434020996,13.2075471878052,12.7358493804932,,
Rwanda,RWA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2391300201416,,9.2391300201416,,9.2391300201416,,18.9189186096191,20.0,25.3731346130371,17.1568622589111,24.5098037719727,24.7572822570801,33.009708404541,40.1913871765137,45.4545440673828,46.9194297790527,48.3412322998047,52.6066360473633,60.0961532592773,58.0952377319336,53.8095245361328,57.6190490722656,57.1428565979004,53.3333320617676,51.9047622680664,53.8095245361328,58.0188674926758,56.1320762634277,,
South Asia,SAS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3043479919434,,39.6739120483398,,50.0,,53.5135116577148,57.2972984313965,56.2189064025879,56.3725471496582,52.9411773681641,53.3980598449707,56.3106803894043,56.9377975463867,56.4593315124512,54.028434753418,55.4502372741699,54.502368927002,52.4038467407227,51.9047622680664,56.1904754638672,52.8571434020996,49.0476188659668,49.523811340332,60.0,63.3333320617676,65.0943374633789,68.8679275512695,,
Sudan,SDN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69565200805664,,10.8695650100708,,8.69565200805664,,9.72972965240479,7.56756734848022,10.4477615356445,7.35294103622437,10.7843141555786,8.25242710113525,5.33980560302734,7.17703342437744,6.69856452941895,8.53080558776855,5.68720388412476,6.63507127761841,5.76923084259033,4.7619047164917,5.7142858505249,3.80952382087708,4.2857141494751,4.7619047164917,4.7619047164917,5.7142858505249,4.71698093414307,4.71698093414307,,
Senegal,SEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,45.652172088623,,41.847827911377,,42.7027015686035,45.4054069519043,44.2786064147949,47.5490188598633,41.1764717102051,37.8640785217285,43.6893196105957,41.1483268737793,41.1483268737793,43.6018943786621,50.2369651794434,51.1848335266113,44.711540222168,45.238094329834,45.7142868041992,44.2857131958008,46.1904754638672,46.1904754638672,41.4285697937012,40.9523811340332,41.0377349853516,39.1509437561035,,
Singapore,SGP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,,100.0,98.3783798217773,98.0099487304688,99.5098037719727,98.0392150878906,98.0582504272461,98.5436859130859,97.6076583862305,98.0861206054688,96.6824645996094,100.0,100.0,100.0,100.0,100.0,99.523811340332,99.523811340332,100.0,100.0,100.0,100.0,100.0,,
Solomon Islands,SLB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9104480743408,18.6274509429932,14.2156858444214,12.1359224319458,10.6796112060547,9.09090900421143,9.56937789916992,14.2180099487305,15.6398105621338,14.2180099487305,12.0192308425903,15.7142858505249,14.7619047164917,21.9047622680664,18.0952377319336,17.619047164917,20.0,20.0,21.698112487793,21.698112487793,,
Sierra Leone,SLE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4347825050354,,7.60869550704956,,6.52173900604248,,7.02702713012695,12.4324321746826,14.4278602600098,14.2156858444214,13.235294342041,16.019416809082,17.4757289886475,23.4449768066406,24.4019145965576,26.0663509368896,27.014217376709,25.5924167633057,24.519229888916,16.6666660308838,16.6666660308838,15.2380952835083,14.7619047164917,15.7142858505249,15.7142858505249,14.2857141494751,15.0943393707275,13.6792449951172,,
El Salvador,SLV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7391319274902,,54.8913040161133,,53.2608680725098,,47.027027130127,48.6486473083496,54.2288551330566,48.0392150878906,52.4509811401367,57.2815551757812,57.2815551757812,61.7224884033203,62.6794242858887,63.5071105957031,57.8199043273926,59.2417068481445,61.0576934814453,54.761905670166,51.4285697937012,45.7142868041992,52.8571434020996,50.9523811340332,49.0476188659668,39.523811340332,34.9056587219238,39.6226425170898,,
San Marino,SMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0952377319336,68.0952377319336,70.0,67.6190490722656,66.6666641235352,70.476188659668,70.476188659668,70.7547149658203,79.2452850341797,,
Somalia,SOM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.54347825050354,,2.17391300201416,,0.0,0.540540516376495,0.497512429952621,0.490196079015732,0.0,0.0,0.0,0.0,0.478468894958496,0.473933637142181,0.473933637142181,0.947867274284363,1.92307686805725,1.42857146263123,0.952380955219269,0.476190477609634,1.90476191043854,1.90476191043854,2.85714292526245,3.33333325386047,3.30188679695129,2.8301887512207,,
Serbia,SRB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9130439758301,,21.1956520080566,,19.0217399597168,,28.6486492156982,29.7297306060791,34.825870513916,27.9411773681641,31.3725490570068,36.4077682495117,39.3203887939453,47.3684196472168,52.1531105041504,52.6066360473633,50.7108993530273,51.6587677001953,59.6153831481934,57.1428565979004,54.2857131958008,51.9047622680664,59.523811340332,59.523811340332,56.1904754638672,53.3333320617676,56.1320762634277,56.6037750244141,,
Sub-Saharan Africa (excluding high income),SSA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84360194206238,6.16113758087158,5.21327018737793,4.32692289352417,3.33333325386047,2.85714292526245,2.85714292526245,2.38095235824585,2.85714292526245,2.38095235824585,2.38095235824585,0.943396210670471,0.943396210670471,,
Sub-Saharan Africa,SSF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,26.0869560241699,,25.0,,43.2432441711426,34.5945930480957,18.4079608917236,20.0980396270752,25.0,21.8446598052979,23.3009700775146,23.9234447479248,21.5311012268066,25.1184825897217,24.1706161499023,23.6966819763184,23.5576915740967,22.8571434020996,20.0,16.6666660308838,15.2380952835083,13.8095235824585,14.7619047164917,15.2380952835083,19.8113212585449,16.5094337463379,,
Suriname,SUR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6304340362549,,28.2608699798584,,27.1739139556885,,26.4864864349365,31.8918914794922,25.8706474304199,32.8431358337402,31.8627452850342,27.6699028015137,32.5242729187012,29.6650714874268,27.2727279663086,31.2796211242676,34.1232223510742,36.0189590454102,28.8461532592773,29.0476188659668,27.619047164917,30.0,27.1428565979004,26.6666660308838,22.380952835083,25.238094329834,21.2264156341553,23.1132068634033,,
Slovak Republic,SVK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1956558227539,,65.760871887207,,69.0217361450195,,75.1351318359375,74.594596862793,80.5970153808594,83.3333358764648,81.3725509643555,79.6116485595703,82.0388336181641,80.8612442016602,79.9043045043945,79.620849609375,80.0947875976562,78.6729888916016,78.8461532592773,75.2380981445312,79.0476226806641,76.6666641235352,75.7142868041992,79.523811340332,74.2857131958008,77.6190490722656,76.8867950439453,71.2264175415039,,
Slovenia,SVN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6956558227539,,84.7826080322266,,70.1086959838867,,72.9729766845703,73.5135116577148,77.1144256591797,75.9803924560547,73.0392150878906,74.271842956543,75.2427215576172,77.0334930419922,75.1196136474609,74.407585144043,71.5639801025391,70.6161117553711,72.1153869628906,71.4285736083984,71.4285736083984,71.4285736083984,73.8095245361328,79.0476226806641,77.1428604125977,74.7619018554688,73.5849075317383,75.0,,
Sweden,SWE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1304321289062,,86.4130401611328,,89.6739120483398,,94.594596862793,94.0540542602539,95.5223846435547,92.6470565795898,92.1568603515625,93.689323425293,95.1456298828125,95.6937789916992,95.2153091430664,99.052131652832,99.052131652832,99.052131652832,96.6346130371094,97.1428604125977,97.1428604125977,95.7142868041992,97.6190490722656,96.6666641235352,95.2380981445312,96.6666641235352,96.2264175415039,95.2830200195312,,
Eswatini,SWZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5652160644531,,44.0217399597168,,42.3913040161133,,44.3243255615234,47.5675659179688,30.348258972168,39.2156867980957,41.6666679382324,29.6116504669189,37.3786392211914,38.7559814453125,37.7990417480469,36.0189590454102,42.1800956726074,46.9194297790527,47.1153831481934,44.2857131958008,43.8095245361328,42.3809509277344,33.3333320617676,32.8571434020996,34.2857131958008,31.4285717010498,23.5849056243896,24.056604385376,,
Sint Maarten (Dutch part),SXM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5869560241699,,61.9565200805664,,63.5869560241699,,65.405403137207,70.8108139038086,48.2587051391602,63.235294342041,56.3725471496582,52.9126205444336,53.3980598449707,52.6315803527832,52.6315803527832,51.6587677001953,47.8672981262207,48.3412322998047,44.230770111084,56.6666679382324,50.476188659668,55.238094329834,55.7142868041992,56.1904754638672,53.8095245361328,52.8571434020996,62.2641525268555,58.9622650146484,,
Syrian Arab Republic,SYR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6739130020142,,11.956521987915,,10.8695650100708,,16.2162170410156,15.6756753921509,13.9303483963013,18.1372547149658,8.33333301544189,7.28155326843262,13.5922327041626,20.5741634368896,21.0526313781738,19.9052124023438,4.7393364906311,3.79146909713745,3.8461537361145,3.80952382087708,3.80952382087708,3.33333325386047,3.33333325386047,3.33333325386047,3.33333325386047,4.2857141494751,3.77358484268188,3.77358484268188,,
Turks and Caicos Islands,TCA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3260869979858,,13.043478012085,,11.956521987915,,15.1351346969604,16.2162170410156,20.3980102539062,11.2745094299316,15.1960783004761,14.0776700973511,12.1359224319458,13.3971290588379,14.3540668487549,15.1658763885498,13.7440757751465,16.5876770019531,10.0961542129517,9.5238094329834,10.4761905670166,9.5238094329834,10.9523811340332,10.0,10.9523811340332,10.4761905670166,12.7358493804932,12.2641506195068,,
East Asia & Pacific (IDA & IBRD countries),TEA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9565200805664,,25.0,,19.5652179718018,,21.6216220855713,25.4054050445557,19.9004974365234,22.0588226318359,19.6078433990479,17.9611644744873,17.9611644744873,21.0526313781738,19.6172256469727,16.1137447357178,22.274881362915,18.9573459625244,22.5961532592773,21.4285717010498,20.9523811340332,19.5238094329834,25.7142848968506,23.8095245361328,29.5238094329834,28.0952377319336,30.6603775024414,33.9622650146484,,
Thailand,THA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6086959838867,,55.4347839355469,,65.760871887207,,58.3783798217773,63.7837829589844,61.1940307617188,63.7254905700684,57.8431358337402,56.7961158752441,55.3398056030273,55.5023918151855,54.5454559326172,55.4502372741699,55.9241714477539,55.9241714477539,57.211540222168,60.476188659668,55.238094329834,54.2857131958008,50.0,51.9047622680664,55.7142868041992,56.6666679382324,58.4905662536621,57.0754699707031,,
