Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
RUSSIAN FEDERATION,2002,,,,45.4054069519043
RUSSIAN FEDERATION,2003,,,,51.3513526916504
RUSSIAN FEDERATION,2004,,,,50.7462692260742
RUSSIAN FEDERATION,2005,,,,51.470588684082
RUSSIAN FEDERATION,2006,,,,40.1960792541504
RUSSIAN FEDERATION,2007,,,,47.5728149414062
RUSSIAN FEDERATION,2008,,,,43.2038841247559
RUSSIAN FEDERATION,2009,,,,44.4976081848145
RUSSIAN FEDERATION,2010,,,,41.6267929077148
RUSSIAN FEDERATION,2011,,,,41.2322273254395
RUSSIAN FEDERATION,2012,,,,40.2843589782715
RUSSIAN FEDERATION,2013,9191507988.0,337697264.0,-8853810724.0,39.3364944458008
RUSSIAN FEDERATION,2014,8637513558.0,398125401.0,-8239388157.0,37.980770111084
RUSSIAN FEDERATION,2015,5658269051.0,314512414.0,-5343756637.0,30.9523811340332
RUSSIAN FEDERATION,2016,6295076695.990001,343726899.0,-5951349796.990001,36.1904754638672
RUSSIAN FEDERATION,2017,8117915456.530001,427225901.6600001,-7690689554.870001,30.9523811340332
RUSSIAN FEDERATION,2018,7952642122.0,406432240.24999994,-7546209881.75,30.0
RUSSIAN FEDERATION,2019,8266516187.510001,499184096.31000006,-7767332091.200001,33.8095245361328
RUSSIAN FEDERATION,2020,7747051558.631999,565567585.577,-7181483973.054999,34.761905670166
RUSSIAN FEDERATION,2021,9093549860.035,655671344.398,-8437878515.637,32.8571434020996
RUSSIAN FEDERATION,2022,,,,13.2075471878052
RUSSIAN FEDERATION,2023,,,,12.7358493804932
RWANDA,1996,,,,9.2391300201416
RWANDA,1998,,,,9.2391300201416
RWANDA,2000,,,,9.2391300201416
RWANDA,2002,,,,18.9189186096191
RWANDA,2003,,,,20.0
RWANDA,2004,,,,25.3731346130371
RWANDA,2005,,,,17.1568622589111
RWANDA,2006,,,,24.5098037719727
RWANDA,2007,,,,24.7572822570801
RWANDA,2008,,,,33.009708404541
RWANDA,2009,,,,40.1913871765137
RWANDA,2010,,,,45.4545440673828
RWANDA,2011,,,,46.9194297790527
RWANDA,2012,,,,48.3412322998047
RWANDA,2013,11647686.035999998,107572.962,-11540113.074,52.6066360473633
RWANDA,2014,17406672.584,665415.7949999999,-16741256.789,60.0961532592773
RWANDA,2015,28644500.354,873616.961,-27770883.393,58.0952377319336
RWANDA,2016,28416764.203000005,1530776.584,-26885987.619000006,53.8095245361328
RWANDA,2017,19190979.631,3526648.9379999996,-15664330.693000002,57.6190490722656
RWANDA,2018,23851743.645,4870261.915,-18981481.73,57.1428565979004
RWANDA,2019,36352812.510000005,5253041.570000001,-31099770.940000005,53.3333320617676
RWANDA,2020,38515464.53999999,6739912.329999999,-31775552.209999993,51.9047622680664
RWANDA,2021,53884835.09,9745638.930000002,-44139196.16,53.8095245361328
RWANDA,2022,56998226.330000006,16979788.490000002,-40018437.84,58.0188674926758
RWANDA,2023,,,,56.1320762634277
SAINT LUCIA,2004,,,,59.2039794921875
SAINT LUCIA,2005,,,,86.7647094726562
SAINT LUCIA,2006,,,,84.3137283325195
SAINT LUCIA,2007,,,,73.3009719848633
SAINT LUCIA,2008,,,,65.0485458374023
SAINT LUCIA,2009,,,,66.5071792602539
SAINT LUCIA,2010,,,,63.6363639831543
SAINT LUCIA,2011,,,,64.4549789428711
SAINT LUCIA,2012,,,,61.1374397277832
SAINT LUCIA,2013,7356939.0,2587130.0,-4769809.0,62.0853080749512
SAINT LUCIA,2014,8482652.0,2496281.0,-5986371.0,62.019229888916
SAINT LUCIA,2015,8461594.0,4016452.0,-4445142.0,64.2857131958008
SAINT LUCIA,2016,8486755.0,3729054.0,-4757701.0,64.7619018554688
SAINT LUCIA,2017,8321052.967999999,4493702.924999999,-3827350.043000001,65.2380981445312
SAINT LUCIA,2018,9780981.13,3482375.28,-6298605.8500000015,63.8095245361328
SAINT LUCIA,2019,7649542.020000001,4330959.609999999,-3318582.410000002,63.3333320617676
SAINT LUCIA,2020,6107436.859999999,2005556.2099999995,-4101880.65,63.8095245361328
SAINT LUCIA,2021,,,,64.7619018554688
SAINT LUCIA,2022,,,,66.0377349853516
SAINT LUCIA,2023,,,,64.6226425170898
SAINT VINCENT AND THE GRENADINES,2004,,,,58.2089538574219
SAINT VINCENT AND THE GRENADINES,2005,,,,84.8039245605469
SAINT VINCENT AND THE GRENADINES,2006,,,,76.9607849121094
SAINT VINCENT AND THE GRENADINES,2007,,,,72.3300933837891
SAINT VINCENT AND THE GRENADINES,2008,,,,65.0485458374023
SAINT VINCENT AND THE GRENADINES,2009,,,,66.5071792602539
SAINT VINCENT AND THE GRENADINES,2010,,,,62.2009582519531
SAINT VINCENT AND THE GRENADINES,2011,,,,62.0853080749512
SAINT VINCENT AND THE GRENADINES,2012,,,,62.5592422485352
SAINT VINCENT AND THE GRENADINES,2013,5368989.271999999,139559.557,-5229429.714999999,62.5592422485352
SAINT VINCENT AND THE GRENADINES,2014,5640295.333,310975.544,-5329319.789,64.9038467407227
SAINT VINCENT AND THE GRENADINES,2015,6727381.318,300111.208,-6427270.11,63.3333320617676
SAINT VINCENT AND THE GRENADINES,2016,5740289.953999998,164948.264,-5575341.689999998,64.2857131958008
SAINT VINCENT AND THE GRENADINES,2017,5747869.3209999995,125056.42399999998,-5622812.897,63.8095245361328
SAINT VINCENT AND THE GRENADINES,2018,6194954.231,148414.778,-6046539.453,63.3333320617676
SAINT VINCENT AND THE GRENADINES,2019,6094625.220000001,176322.34,-5918302.880000001,62.3809509277344
SAINT VINCENT AND THE GRENADINES,2020,5531609.1,134891.33,-5396717.77,62.3809509277344
SAINT VINCENT AND THE GRENADINES,2021,7458927.03,114398.31,-7344528.720000001,63.8095245361328
SAINT VINCENT AND THE GRENADINES,2022,7151603.970000001,216547.392,-6935056.578000001,63.2075462341309
SAINT VINCENT AND THE GRENADINES,2023,8130071.855,152459.68799999997,-7977612.167,62.2641525268555
SAMOA,1996,,,,57.0652160644531
SAMOA,1998,,,,53.8043479919434
SAMOA,2000,,,,55.4347839355469
SAMOA,2002,,,,54.5945930480957
SAMOA,2003,,,,55.1351356506348
SAMOA,2004,,,,53.7313423156738
SAMOA,2005,,,,52.4509811401367
SAMOA,2006,,,,53.4313735961914
SAMOA,2007,,,,51.9417457580566
SAMOA,2008,,,,45.6310691833496
SAMOA,2009,,,,45.4545440673828
SAMOA,2010,,,,43.0622024536133
SAMOA,2011,,,,40.7582931518555
SAMOA,2012,,,,39.3364944458008
SAMOA,2013,3782864.0,52965.0,-3729899.0,44.5497627258301
SAMOA,2014,3977031.0,55019.0,-3922012.0,47.5961532592773
SAMOA,2015,4379915.0,56983.0,-4322932.0,50.9523811340332
SAMOA,2016,3866422.0,54817.0,-3811605.0,48.0952377319336
SAMOA,2017,4404333.507,131338.996,-4272994.511,49.0476188659668
SAMOA,2018,4949060.94,178671.84699999998,-4770389.093,47.6190490722656
SAMOA,2019,6515400.25,243664.84000000003,-6271735.41,43.3333320617676
SAMOA,2020,,,,43.8095245361328
SAMOA,2021,6174916.932999999,191394.26100000003,-5983522.671999999,45.238094329834
SAMOA,2022,8030667.969,306445.71900000004,-7724222.25,41.9811325073242
SAMOA,2023,8201547.345000001,62876.266,-8138671.079000001,42.9245300292969
SAO TOME AND PRINCIPE,1996,,,,25.0
SAO TOME AND PRINCIPE,1998,,,,26.0869560241699
SAO TOME AND PRINCIPE,2000,,,,25.0
SAO TOME AND PRINCIPE,2002,,,,43.2432441711426
SAO TOME AND PRINCIPE,2003,,,,34.5945930480957
SAO TOME AND PRINCIPE,2004,,,,18.4079608917236
SAO TOME AND PRINCIPE,2005,,,,20.0980396270752
SAO TOME AND PRINCIPE,2006,,,,25.0
SAO TOME AND PRINCIPE,2007,,,,21.8446598052979
SAO TOME AND PRINCIPE,2008,,,,23.3009700775146
SAO TOME AND PRINCIPE,2009,,,,23.9234447479248
SAO TOME AND PRINCIPE,2010,,,,21.5311012268066
SAO TOME AND PRINCIPE,2011,,,,25.1184825897217
SAO TOME AND PRINCIPE,2012,,,,24.1706161499023
SAO TOME AND PRINCIPE,2013,912099.0,598.0,-911501.0,23.6966819763184
SAO TOME AND PRINCIPE,2014,2391169.0,1686.0,-2389483.0,23.5576915740967
SAO TOME AND PRINCIPE,2015,999407.0,162.0,-999245.0,22.8571434020996
SAO TOME AND PRINCIPE,2016,1457482.0,2433.0,-1455049.0,20.0
SAO TOME AND PRINCIPE,2017,707101.638,1978.987,-705122.6510000001,16.6666660308838
SAO TOME AND PRINCIPE,2018,1166168.8649999998,1367.822,-1164801.0429999998,15.2380952835083
SAO TOME AND PRINCIPE,2019,1096497.3539999998,708.713,-1095788.6409999998,13.8095235824585
SAO TOME AND PRINCIPE,2020,1296097.456,990.139,-1295107.317,14.7619047164917
SAO TOME AND PRINCIPE,2021,1702091.3529999997,2736.051,-1699355.3019999997,15.2380952835083
SAO TOME AND PRINCIPE,2022,925291.275,85.216,-925206.059,19.8113212585449
SAO TOME AND PRINCIPE,2023,898805.671,1323.668,-897482.003,16.5094337463379
SAUDI ARABIA,1996,,,,41.3043479919434
SAUDI ARABIA,1998,,,,39.6739120483398
SAUDI ARABIA,2000,,,,50.0
SAUDI ARABIA,2002,,,,53.5135116577148
SAUDI ARABIA,2003,,,,57.2972984313965
SAUDI ARABIA,2004,,,,56.2189064025879
SAUDI ARABIA,2005,,,,56.3725471496582
SAUDI ARABIA,2006,,,,52.9411773681641
SAUDI ARABIA,2007,,,,53.3980598449707
SAUDI ARABIA,2008,,,,56.3106803894043
SAUDI ARABIA,2009,,,,56.9377975463867
SAUDI ARABIA,2010,,,,56.4593315124512
SAUDI ARABIA,2011,,,,54.028434753418
SAUDI ARABIA,2012,,,,55.4502372741699
SAUDI ARABIA,2013,3070077436.0,90714780.0,-2979362656.0,54.502368927002
SAUDI ARABIA,2014,3343185330.0,113963196.0,-3229222134.0,52.4038467407227
SAUDI ARABIA,2015,3741264211.671001,92002330.962,-3649261880.709001,51.9047622680664
SAUDI ARABIA,2016,3513387591.7289996,95617362.077,-3417770229.6519995,56.1904754638672
SAUDI ARABIA,2017,3366849260.9609995,84564477.68400002,-3282284783.2769995,52.8571434020996
SAUDI ARABIA,2018,3316643206.848,99944970.09399998,-3216698236.754,49.0476188659668
SAUDI ARABIA,2019,4110999150.558999,94460802.439,-4016538348.119999,49.523811340332
SAUDI ARABIA,2020,3624445231.789,96649851.45,-3527795380.339,60.0
SAUDI ARABIA,2021,4225946451.152,139786677.305,-4086159773.847,63.3333320617676
SAUDI ARABIA,2022,4537167325.771,137597162.42700002,-4399570163.344,65.0943374633789
SAUDI ARABIA,2023,4438012408.517001,195919359.101,-4242093049.416002,68.8679275512695
SAUDI ARABIA,2024,4296776303.513,186811016.66300005,-4109965286.8499994,
SENEGAL,1996,,,,50.0
SENEGAL,1998,,,,45.652172088623
SENEGAL,2000,,,,41.847827911377
SENEGAL,2002,,,,42.7027015686035
SENEGAL,2003,,,,45.4054069519043
SENEGAL,2004,,,,44.2786064147949
SENEGAL,2005,,,,47.5490188598633
SENEGAL,2006,,,,41.1764717102051
SENEGAL,2007,,,,37.8640785217285
SENEGAL,2008,,,,43.6893196105957
SENEGAL,2009,,,,41.1483268737793
SENEGAL,2010,,,,41.1483268737793
SENEGAL,2011,,,,43.6018943786621
SENEGAL,2012,,,,50.2369651794434
SENEGAL,2013,23424648.0,834071.0,-22590577.0,51.1848335266113
SENEGAL,2014,25964107.0,3220861.0,-22743246.0,44.711540222168
SENEGAL,2015,22353896.0,1134921.0,-21218975.0,45.238094329834
SENEGAL,2016,22404573.0,937116.0,-21467457.0,45.7142868041992
SENEGAL,2017,24262533.459,1206874.534,-23055658.924999997,44.2857131958008
SENEGAL,2018,27172192.677,465151.996,-26707040.681,46.1904754638672
SENEGAL,2019,34715463.655999996,878782.013,-33836681.643,46.1904754638672
SENEGAL,2020,37827567.097,3219333.602,-34608233.495000005,41.4285697937012
SENEGAL,2021,42687654.787999995,1257827.237,-41429827.55099999,40.9523811340332
SENEGAL,2022,41169589.958,1210481.867,-39959108.091,41.0377349853516
SENEGAL,2023,40114757.634,2047570.903,-38067186.731000006,39.1509437561035
SERBIA,1996,,,,23.9130439758301
SERBIA,1998,,,,21.1956520080566
SERBIA,2000,,,,19.0217399597168
SERBIA,2002,,,,28.6486492156982
SERBIA,2003,,,,29.7297306060791
SERBIA,2004,,,,34.825870513916
SERBIA,2005,,,,27.9411773681641
SERBIA,2006,,,,31.3725490570068
SERBIA,2007,,,,36.4077682495117
SERBIA,2008,,,,39.3203887939453
SERBIA,2009,,,,47.3684196472168
SERBIA,2010,,,,52.1531105041504
SERBIA,2011,,,,52.6066360473633
SERBIA,2012,,,,50.7108993530273
SERBIA,2013,332458074.0,601524025.0,269065951.0,51.6587677001953
SERBIA,2014,364026601.0,626659153.0,262632552.0,59.6153831481934
SERBIA,2015,298604294.0,525979739.0,227375445.0,57.1428565979004
SERBIA,2016,330283155.0,591780031.0,261496876.0,54.2857131958008
SERBIA,2017,352809100.0,670780693.0,317971593.0,51.9047622680664
SERBIA,2018,418452793.0,708377810.0,289925017.0,59.523811340332
SERBIA,2019,442351863.0,675533880.0,233182017.0,59.523811340332
SERBIA,2020,457846961.0,621283417.0,163436456.0,56.1904754638672
SERBIA,2021,586912210.0,710240607.0,123328397.0,53.3333320617676
SERBIA,2022,622822077.0,824007287.0,201185210.0,56.1320762634277
SERBIA,2023,612901718.0,890277543.0,277375825.0,56.6037750244141
SERBIA,2024,678350116.0,833738398.0,155388282.0,
SEYCHELLES,1996,,,,63.5869560241699
SEYCHELLES,1998,,,,61.9565200805664
SEYCHELLES,2000,,,,63.5869560241699
SEYCHELLES,2002,,,,65.405403137207
SEYCHELLES,2003,,,,70.8108139038086
SEYCHELLES,2004,,,,48.2587051391602
SEYCHELLES,2005,,,,63.235294342041
SEYCHELLES,2006,,,,56.3725471496582
SEYCHELLES,2007,,,,52.9126205444336
SEYCHELLES,2008,,,,53.3980598449707
SEYCHELLES,2009,,,,52.6315803527832
SEYCHELLES,2010,,,,52.6315803527832
SEYCHELLES,2011,,,,51.6587677001953
SEYCHELLES,2012,,,,47.8672981262207
SEYCHELLES,2013,18229366.95,24364.338000000003,-18205002.612,48.3412322998047
SEYCHELLES,2014,15519050.959999995,48930.043,-15470120.916999996,44.230770111084
SEYCHELLES,2015,7996339.35,2537.894,-7993801.455999999,56.6666679382324
SEYCHELLES,2016,7078875.021000001,5513.387,-7073361.634000001,50.476188659668
SEYCHELLES,2017,6906652.719,6836.528,-6899816.191,55.238094329834
SEYCHELLES,2018,8107346.322,2364.825,-8104981.497,55.7142868041992
SEYCHELLES,2019,8992169.347,1307.2189999999998,-8990862.127999999,56.1904754638672
SEYCHELLES,2020,8441952.862000002,7695.709,-8434257.153,53.8095245361328
SEYCHELLES,2021,10070942.398,4831.481,-10066110.917,52.8571434020996
SEYCHELLES,2022,11440883.031,1890.12,-11438992.911,62.2641525268555
SEYCHELLES,2023,13379319.149,15518.191,-13363800.958,58.9622650146484
SINGAPORE,1996,,,,100.0
SINGAPORE,1998,,,,100.0
SINGAPORE,2000,,,,100.0
SINGAPORE,2002,,,,100.0
SINGAPORE,2003,,,,98.3783798217773
SINGAPORE,2004,,,,98.0099487304688
SINGAPORE,2005,,,,99.5098037719727
SINGAPORE,2006,,,,98.0392150878906
SINGAPORE,2007,,,,98.0582504272461
SINGAPORE,2008,,,,98.5436859130859
SINGAPORE,2009,,,,97.6076583862305
SINGAPORE,2010,,,,98.0861206054688
SINGAPORE,2011,,,,96.6824645996094
SINGAPORE,2012,,,,100.0
SINGAPORE,2013,2907774867.6860003,1268833908.9799998,-1638940958.7060006,100.0
SINGAPORE,2014,2573328093.9979997,1340575418.2780004,-1232752675.7199993,100.0
SINGAPORE,2015,2430883921.031,1346533551.7840002,-1084350369.247,100.0
SINGAPORE,2016,2394494490.603,1385689600.3779998,-1008804890.2250004,100.0
SINGAPORE,2017,2568112028.41,1529112082.714,-1038999945.696,99.523811340332
SINGAPORE,2018,2630469558.33,1533089164.679,-1097380393.651,99.523811340332
SINGAPORE,2019,2493465670.244,1372494233.6370003,-1120971436.6069996,100.0
SINGAPORE,2020,2305618382.925,1130327529.621,-1175290853.304,100.0
SINGAPORE,2021,2174008227.125,1324102297.913,-849905929.2119999,100.0
SINGAPORE,2022,2532108040.448,1454715078.639,-1077392961.809,100.0
SINGAPORE,2023,2503383151.086,1414938428.065,-1088444723.021,100.0
SLOVAKIA,1996,,,,71.1956558227539
SLOVAKIA,1998,,,,65.760871887207
SLOVAKIA,2000,,,,69.0217361450195
SLOVAKIA,2002,,,,75.1351318359375
SLOVAKIA,2003,,,,74.594596862793
SLOVAKIA,2004,,,,80.5970153808594
SLOVAKIA,2005,,,,83.3333358764648
SLOVAKIA,2006,,,,81.3725509643555
SLOVAKIA,2007,,,,79.6116485595703
SLOVAKIA,2008,,,,82.0388336181641
SLOVAKIA,2009,,,,80.8612442016602
SLOVAKIA,2010,,,,79.9043045043945
SLOVAKIA,2011,,,,79.620849609375
SLOVAKIA,2012,,,,80.0947875976562
SLOVAKIA,2013,1375024150.122,1246820175.834,-128203974.28799988,78.6729888916016
SLOVAKIA,2014,1508253813.191,1345368064.5160005,-162885748.67499948,78.8461532592773
SLOVAKIA,2015,1326337881.5779998,1116353891.0200002,-209983990.5579996,75.2380981445312
SLOVAKIA,2016,1377318421.0779998,1005599778.716,-371718642.36199987,79.0476226806641
SLOVAKIA,2017,1444425900.3360002,1114544813.225,-329881087.1110003,76.6666641235352
SLOVAKIA,2018,1592466243.0259995,1273213294.981,-319252948.0449996,75.7142868041992
SLOVAKIA,2019,1714170467.847,1294205071.5879996,-419965396.2590003,79.523811340332
SLOVAKIA,2020,1481924909.6370003,1083064943.688,-398859965.9490003,74.2857131958008
SLOVAKIA,2021,1791849123.7439995,1269953585.176,-521895538.56799936,77.6190490722656
SLOVAKIA,2022,1907446945.162,1336281058.6609998,-571165886.5010002,76.8867950439453
SLOVAKIA,2023,1940072006.223,1461837673.682,-478234332.5410001,71.2264175415039
SLOVAKIA,2024,2240536763.397,1523390194.1540003,-717146569.2429996,
SLOVENIA,1996,,,,83.6956558227539
SLOVENIA,1998,,,,84.7826080322266
SLOVENIA,2000,,,,70.1086959838867
SLOVENIA,2002,,,,72.9729766845703
SLOVENIA,2003,,,,73.5135116577148
SLOVENIA,2004,,,,77.1144256591797
SLOVENIA,2005,,,,75.9803924560547
SLOVENIA,2006,,,,73.0392150878906
SLOVENIA,2007,,,,74.271842956543
SLOVENIA,2008,,,,75.2427215576172
SLOVENIA,2009,,,,77.0334930419922
SLOVENIA,2010,,,,75.1196136474609
SLOVENIA,2011,,,,74.407585144043
SLOVENIA,2012,,,,71.5639801025391
SLOVENIA,2013,526039694.0,252634511.0,-273405183.0,70.6161117553711
SLOVENIA,2014,594372662.0,284543151.0,-309829511.0,72.1153869628906
SLOVENIA,2015,512428599.0,239206621.0,-273221978.0,71.4285736083984
SLOVENIA,2016,584464023.68,274793384.55,-309670639.12999994,71.4285736083984
SLOVENIA,2017,673712702.0099999,301651447.48999995,-372061254.5199999,71.4285736083984
SLOVENIA,2018,697060265.78,314222147.48999995,-382838118.29,73.8095245361328
SLOVENIA,2019,694364578.5400001,301722672.40000004,-392641906.1400001,79.0476226806641
SLOVENIA,2020,642964642.581,297360936.67200005,-345603705.9089999,77.1428604125977
SLOVENIA,2021,801162403.6790001,372328113.77299994,-428834289.9060002,74.7619018554688
SLOVENIA,2022,817070978.727,383462339.291,-433608639.436,73.5849075317383
SLOVENIA,2023,799972394.2320001,415879236.215,-384093158.01700014,75.0
SLOVENIA,2024,787169046.618,397220665.567,-389948381.05100006,
SOUTH AFRICA,1996,,,,66.3043441772461
SOUTH AFRICA,1998,,,,66.3043441772461
SOUTH AFRICA,2000,,,,67.9347839355469
SOUTH AFRICA,2002,,,,71.8918914794922
SOUTH AFRICA,2003,,,,72.4324340820312
SOUTH AFRICA,2004,,,,70.6467666625977
SOUTH AFRICA,2005,,,,70.5882339477539
SOUTH AFRICA,2006,,,,72.5490188598633
SOUTH AFRICA,2007,,,,67.9611663818359
SOUTH AFRICA,2008,,,,70.3883514404297
SOUTH AFRICA,2009,,,,64.5932998657227
SOUTH AFRICA,2010,,,,65.5502395629883
SOUTH AFRICA,2011,,,,65.8767776489258
SOUTH AFRICA,2012,,,,64.4549789428711
SOUTH AFRICA,2013,1851751215.092,483931693.63900006,-1367819521.453,64.4549789428711
SOUTH AFRICA,2014,1816853495.586,482291772.557,-1334561723.029,61.538459777832
SOUTH AFRICA,2015,1826425819.691,452429752.51900005,-1373996067.172,60.9523811340332
SOUTH AFRICA,2016,1701123992.994,405831153.268,-1295292839.7259998,58.0952377319336
SOUTH AFRICA,2017,1757403622.3089998,444475768.2769999,-1312927854.0319998,60.476188659668
SOUTH AFRICA,2018,1931025128.352,453279637.468,-1477745490.884,50.476188659668
SOUTH AFRICA,2019,1940992132.7279997,431597837.6930001,-1509394295.0349996,55.238094329834
SOUTH AFRICA,2020,1600857024.369,346698180.203,-1254158844.166,53.3333320617676
SOUTH AFRICA,2021,2045997780.976,467056065.775,-1578941715.2010002,49.523811340332
SOUTH AFRICA,2022,2142795824.236,435551309.508,-1707244514.7280002,44.3396224975586
SOUTH AFRICA,2023,1886017746.944,410747537.635,-1475270209.309,44.3396224975586
SOUTH AFRICA,2024,2047142805.231,450577029.6409999,-1596565775.5900002,
SPAIN,1996,,,,84.239128112793
SPAIN,1998,,,,87.5
SPAIN,2000,,,,88.0434799194336
SPAIN,2002,,,,88.6486511230469
SPAIN,2003,,,,87.5675659179688
SPAIN,2004,,,,87.5621871948242
SPAIN,2005,,,,88.2352905273438
SPAIN,2006,,,,84.8039245605469
SPAIN,2007,,,,86.4077682495117
SPAIN,2008,,,,86.8932037353516
SPAIN,2009,,,,84.6889953613281
SPAIN,2010,,,,84.2105255126953
SPAIN,2011,,,,81.0426559448242
SPAIN,2012,,,,78.1990509033203
SPAIN,2013,15194520823.946,11572877187.952,-3621643635.993999,79.1469192504883
SPAIN,2014,17264865076.312,12519133598.377,-4745731477.934999,74.5192337036133
SPAIN,2015,16413460077.363,11776515368.962004,-4636944708.400997,75.7142868041992
SPAIN,2016,17677176319.657997,12786259933.415997,-4890916386.242001,81.4285736083984
SPAIN,2017,18696957397.456997,14295291200.867,-4401666196.589996,79.523811340332
SPAIN,2018,20030861536.272,14610488311.627,-5420373224.644999,80.476188659668
SPAIN,2019,20199543929.981995,14775817725.745,-5423726204.236994,81.9047622680664
SPAIN,2020,17432757784.770004,12084204504.514002,-5348553280.256002,73.8095245361328
SPAIN,2021,19692584377.436,16029572139.019,-3663012238.4170017,73.8095245361328
SPAIN,2022,23206903671.056004,16183672130.813,-7023231540.243004,75.9433975219727
SPAIN,2023,21047584074.866,14777200296.062998,-6270383778.803003,74.5283050537109
SPAIN,2024,20297981739.323,14201586669.381002,-6096395069.941999,
SRI LANKA,1996,,,,58.152172088623
SRI LANKA,1998,,,,58.152172088623
SRI LANKA,2000,,,,58.6956520080566
SRI LANKA,2002,,,,57.8378372192383
SRI LANKA,2003,,,,56.7567558288574
SRI LANKA,2004,,,,52.2388076782227
SRI LANKA,2005,,,,39.705883026123
SRI LANKA,2006,,,,46.5686264038086
SRI LANKA,2007,,,,44.6601943969727
SRI LANKA,2008,,,,39.8058242797852
SRI LANKA,2009,,,,44.0191383361816
SRI LANKA,2010,,,,44.4976081848145
SRI LANKA,2011,,,,50.2369651794434
SRI LANKA,2012,,,,48.8151664733887
SRI LANKA,2013,374805218.0,9013589974.0,8638784756.0,46.445499420166
SRI LANKA,2014,250035911.0,4905197513.0,4655161602.0,49.519229888916
SRI LANKA,2015,339058005.0,4761266203.0,4422208198.0,51.4285697937012
SRI LANKA,2016,313938028.0,4818649800.0,4504711772.0,49.523811340332
SRI LANKA,2017,312419696.5380001,4974619540.352,4662199843.814,46.1904754638672
SRI LANKA,2018,,,,45.238094329834
SRI LANKA,2019,237014749.02,5447964684.988,5210949935.967999,43.8095245361328
SRI LANKA,2020,170686167.206,4537997200.665,4367311033.459,43.3333320617676
SRI LANKA,2021,201780815.092,5730445416.63,5528664601.538,38.5714302062988
SRI LANKA,2022,191046681.551,6077158640.059999,5886111958.509,27.3584899902344
SRI LANKA,2023,147953982.58900002,4750161281.539001,4602207298.950002,33.0188674926758
SRI LANKA,2024,195025829.652,4917499128.532001,4722473298.88,
SURINAME,1996,,,,26.6304340362549
SURINAME,1998,,,,28.2608699798584
SURINAME,2000,,,,27.1739139556885
SURINAME,2002,,,,26.4864864349365
SURINAME,2003,,,,31.8918914794922
SURINAME,2004,,,,25.8706474304199
SURINAME,2005,,,,32.8431358337402
SURINAME,2006,,,,31.8627452850342
SURINAME,2007,,,,27.6699028015137
SURINAME,2008,,,,32.5242729187012
SURINAME,2009,,,,29.6650714874268
SURINAME,2010,,,,27.2727279663086
SURINAME,2011,,,,31.2796211242676
SURINAME,2012,,,,34.1232223510742
SURINAME,2013,13278772.0,614375.0,-12664397.0,36.0189590454102
SURINAME,2014,14306298.0,482501.0,-13823797.0,28.8461532592773
SURINAME,2015,13698763.654,517132.218,-13181631.436,29.0476188659668
SURINAME,2016,5935285.897999999,275363.421,-5659922.476999999,27.619047164917
SURINAME,2017,8658543.147999998,478257.8249999999,-8180285.322999998,30.0
SURINAME,2018,10360336.116,679264.3799999999,-9681071.736,27.1428565979004
SURINAME,2019,14278280.009,888549.701,-13389730.308,26.6666660308838
SURINAME,2020,12108494.641,403509.968,-11704984.673,22.380952835083
SURINAME,2021,14140491.95,484886.89,-13655605.06,25.238094329834
SURINAME,2022,10862930.46,450560.72,-10412369.74,21.2264156341553
SURINAME,2023,10242923.416,647599.951,-9595323.465,23.1132068634033
SURINAME,2024,12261315.755,572389.44,-11688926.315,
SWEDEN,1996,,,,89.1304321289062
SWEDEN,1998,,,,86.4130401611328
SWEDEN,2000,,,,89.6739120483398
SWEDEN,2002,,,,94.594596862793
SWEDEN,2003,,,,94.0540542602539
SWEDEN,2004,,,,95.5223846435547
SWEDEN,2005,,,,92.6470565795898
SWEDEN,2006,,,,92.1568603515625
SWEDEN,2007,,,,93.689323425293
SWEDEN,2008,,,,95.1456298828125
SWEDEN,2009,,,,95.6937789916992
SWEDEN,2010,,,,95.2153091430664
SWEDEN,2011,,,,99.052131652832
SWEDEN,2012,,,,99.052131652832
SWEDEN,2013,4407745035.183999,1971049841.61,-2436695193.5739994,99.052131652832
SWEDEN,2014,4601019204.252,2016279454.017,-2584739750.2349997,96.6346130371094
SWEDEN,2015,4110846985.165,1807932091.47,-2302914893.6949997,97.1428604125977
SWEDEN,2016,4304739211.784999,1818805427.932,-2485933783.8529987,97.1428604125977
SWEDEN,2017,4477947679.268,1904898408.802,-2573049270.4659996,95.7142868041992
SWEDEN,2018,4643947858.483,2007269162.5640004,-2636678695.9189997,97.6190490722656
SWEDEN,2019,4849924997.328999,2326372245.1880007,-2523552752.140998,96.6666641235352
SWEDEN,2020,4700502759.346,2616053723.414,-2084449035.9319997,95.2380981445312
SWEDEN,2021,5746003207.03,3146891555.431,-2599111651.5989995,96.6666641235352
SWEDEN,2022,5981373650.536,3167092363.8099995,-2814281286.726001,96.2264175415039
SWEDEN,2023,4874390908.804999,2991832804.5049996,-1882558104.2999997,95.2830200195312
SWEDEN,2024,5074531759.615001,2983313164.3,-2091218595.3150003,
SWITZERLAND,1996,,,,95.1086959838867
SWITZERLAND,1998,,,,96.1956558227539
SWITZERLAND,2000,,,,97.8260879516602
SWITZERLAND,2002,,,,97.8378372192383
SWITZERLAND,2003,,,,96.7567596435547
SWITZERLAND,2004,,,,95.0248718261719
SWITZERLAND,2005,,,,93.1372528076172
