Country,Year,Trade Balance,Regulatory Quality
TOGO,2013,-18244980.012,18.9573459625244
TOGO,2014,-15338890.019,22.5961532592773
TOGO,2015,-8034975.876999998,21.4285717010498
TOGO,2016,-14168426.965000002,20.9523811340332
TOGO,2017,-12731667.798,19.5238094329834
TOGO,2018,-10739716.173,25.7142848968506
TOGO,2019,-14065086.073999995,23.8095245361328
TOGO,2020,-29109287.448000003,29.5238094329834
TOGO,2021,-35095529.956,28.0952377319336
TOGO,2022,-27377902.753,30.6603775024414
TOGO,2023,-38735460.16599999,33.9622650146484
TRINIDAD AND TOBAGO,2013,-50245314.38599999,58.7677726745605
TRINIDAD AND TOBAGO,2014,-44495964.033999994,55.769229888916
TRINIDAD AND TOBAGO,2015,-53982476.14699999,54.2857131958008
TRINIDAD AND TOBAGO,2016,-53086585.74599999,52.3809509277344
TRINIDAD AND TOBAGO,2017,-47482811.538,54.761905670166
TRINIDAD AND TOBAGO,2018,-52647463.58299999,48.5714302062988
TRINIDAD AND TOBAGO,2019,-60345162.15099999,45.238094329834
TRINIDAD AND TOBAGO,2020,-46371988.851,45.238094329834
TRINIDAD AND TOBAGO,2021,-49128464.41999999,48.5714302062988
TRINIDAD AND TOBAGO,2022,-67841740.85399999,50.0
TRINIDAD AND TOBAGO,2023,-67841295.69999997,47.6415100097656
TUNISIA,2013,2336782594.0,43.6018943786621
TUNISIA,2014,2287790711.0,40.8653831481934
TUNISIA,2015,1762139868.0,39.523811340332
TUNISIA,2016,1735958405.0,35.238094329834
TUNISIA,2017,1797973318.617,39.0476188659668
TUNISIA,2018,2007113330.5980003,33.8095245361328
TUNISIA,2019,1868174554.1960008,38.5714302062988
TUNISIA,2020,1617336398.97,40.9523811340332
TUNISIA,2021,1854563072.454,38.0952377319336
TUNISIA,2022,2069997887.1100004,37.2641525268555
TUNISIA,2023,2224039601.552,28.7735843658447
TURKIYE,2013,13265500126.0,66.8246459960938
TURKIYE,2014,14496996588.0,66.3461532592773
TURKIYE,2015,13035346194.0,62.8571434020996
TURKIYE,2016,13172364656.0,61.4285697937012
TURKIYE,2017,13534499773.0,56.1904754638672
TURKIYE,2018,14299379954.0,55.238094329834
TURKIYE,2019,14811277632.0,52.3809509277344
TURKIYE,2020,13841972244.0,50.476188659668
TURKIYE,2021,16906223264.0,48.0952377319336
TURKIYE,2022,17337221791.0,43.3962249755859
TURKIYE,2023,15679461028.0,43.8679237365723
UGANDA,2013,-41375846.0,44.0758285522461
UGANDA,2014,-44850009.0,45.1923065185547
UGANDA,2015,-36638521.0,43.8095245361328
UGANDA,2016,-36589104.0,43.3333320617676
UGANDA,2017,-46243766.14,41.9047622680664
UGANDA,2018,-60889244.9,41.4285697937012
UGANDA,2019,-60668187.7,36.6666679382324
UGANDA,2020,-65069363.0,36.1904754638672
UGANDA,2021,-76571556.22999999,34.761905670166
UGANDA,2022,-75068531.31,33.0188674926758
UGANDA,2023,-75663346.57999998,32.5471687316895
UKRAINE,2013,-368057250.0,30.3317527770996
UKRAINE,2014,-20606955.0,31.25
UKRAINE,2015,82431293.0,30.0
UKRAINE,2016,120143124.9199999,38.5714302062988
UKRAINE,2017,120016050.51,40.476188659668
UKRAINE,2018,20770382.059999943,43.3333320617676
UKRAINE,2019,-285078055.0,44.761905670166
UKRAINE,2020,-327915350.33,42.3809509277344
UKRAINE,2021,-478098573.86999995,42.3809509277344
UKRAINE,2022,-717970621.2300004,40.5660362243652
UKRAINE,2023,-697949204.2600001,43.3962249755859
UNITED ARAB EMIRATES,2013,-2661154182.5,74.407585144043
UNITED ARAB EMIRATES,2014,-3090498323.342,80.288459777832
UNITED ARAB EMIRATES,2015,-2819149575.191001,81.9047622680664
UNITED ARAB EMIRATES,2016,-2247355851.46,80.476188659668
UNITED ARAB EMIRATES,2017,-2959007298.8200006,80.476188659668
UNITED ARAB EMIRATES,2018,-2083557674.512,79.523811340332
UNITED ARAB EMIRATES,2019,-1861392251.227,78.0952377319336
UNITED ARAB EMIRATES,2020,-1554122646.8139997,82.8571395874023
UNITED ARAB EMIRATES,2021,-1910785448.367,81.9047622680664
UNITED ARAB EMIRATES,2022,-2272569306.824001,82.0754699707031
UNITED ARAB EMIRATES,2023,-2928096436.7389994,82.0754699707031
UNITED KINGDOM,2013,-18376488679.0,96.2085342407227
UNITED KINGDOM,2014,-19966605645.0,97.1153869628906
UNITED KINGDOM,2015,-19091344515.0,98.5714263916016
UNITED KINGDOM,2016,-17310579154.0,95.2380981445312
UNITED KINGDOM,2017,-16932375084.410992,94.2857131958008
UNITED KINGDOM,2018,-17355661176.913002,95.7142868041992
UNITED KINGDOM,2019,-17223952731.588005,93.8095245361328
UNITED KINGDOM,2020,-18512345927.654003,92.3809509277344
UNITED KINGDOM,2021,-17407387814.914,90.9523773193359
UNITED KINGDOM,2022,-20698486322.318,93.3962249755859
UNITED KINGDOM,2023,-16707451930.035,92.9245300292969
URUGUAY,2013,-210576225.0,72.511848449707
URUGUAY,2014,-221104873.0,73.5576934814453
URUGUAY,2015,-233069176.0,70.9523773193359
URUGUAY,2016,-213917304.0,72.3809509277344
URUGUAY,2017,-257906922.41000003,72.8571395874023
URUGUAY,2018,-281339581.73999995,72.8571395874023
URUGUAY,2019,-253837327.66,72.8571395874023
URUGUAY,2020,-199468766.18,73.3333358764648
URUGUAY,2021,-237933274.89,72.8571395874023
URUGUAY,2022,-310148178.75000006,74.0566024780273
URUGUAY,2023,-307332623.62000006,73.5849075317383
UZBEKISTAN,2017,242419193.31,8.5714282989502
UZBEKISTAN,2018,249528086.11,10.0
UZBEKISTAN,2019,304243171.0200001,11.9047622680664
UZBEKISTAN,2020,463349792.5500001,13.8095235824585
UZBEKISTAN,2021,600925038.9300001,31.9047622680664
UZBEKISTAN,2022,856740796.12,31.6037731170654
UZBEKISTAN,2023,1174071902.69,31.1320762634277
VIET NAM,2013,16257250529.0,28.9099521636963
VIET NAM,2014,19161227461.0,30.769229888916
VIET NAM,2015,20879542940.0,34.2857131958008
VIET NAM,2016,21845607458.93,32.3809509277344
VIET NAM,2017,23861441382.8,34.761905670166
VIET NAM,2018,27650596366.57,38.0952377319336
VIET NAM,2019,29564018635.78,39.0476188659668
VIET NAM,2020,26857984050.7,42.8571434020996
VIET NAM,2021,29194197814.221996,37.6190490722656
VIET NAM,2022,33524892471.783005,36.3207550048828
VIET NAM,2023,29582722941.814,38.2075462341309
ZAMBIA,2013,-61868030.935,34.1232223510742
ZAMBIA,2014,-52987297.804,32.211540222168
ZAMBIA,2015,-48897105.78499999,34.761905670166
ZAMBIA,2016,-45092479.65299998,30.9523811340332
ZAMBIA,2017,-53455688.140999995,32.3809509277344
ZAMBIA,2018,-55030583.214,32.8571434020996
ZAMBIA,2019,-68279568.161,29.0476188659668
ZAMBIA,2020,-70721013.19699998,26.6666660308838
ZAMBIA,2021,-64187828.33799999,32.3809509277344
ZAMBIA,2022,-81020046.87799999,32.0754699707031
ZAMBIA,2023,-52557128.945999995,33.4905662536621
ZIMBABWE,2013,-34472690.010000005,1.89573454856873
ZIMBABWE,2014,-22714887.97,2.4038462638855
ZIMBABWE,2015,-16678529.44,4.2857141494751
ZIMBABWE,2016,-9223271.83,3.33333325386047
ZIMBABWE,2017,-2797763.210000001,4.2857141494751
ZIMBABWE,2018,-5867075.820000002,5.2380952835083
ZIMBABWE,2019,1230332.59,6.1904764175415
ZIMBABWE,2020,-9856130.870000005,7.61904764175415
ZIMBABWE,2021,-21508787.370000005,7.14285707473755
ZIMBABWE,2022,-30134264.299999997,6.60377359390259
ZIMBABWE,2023,-15891273.870000005,8.96226406097412
