Year,Country,Import,Export,Trade Balance
2020,MONTENEGRO,75432210.03699999,2505501.007,-72926709.02999999
2020,MONTSERRAT,532485.765,1070.648,-531415.117
2020,MOROCCO,472524253.856,2541571059.1570005,2069046805.3010006
2020,MOZAMBIQUE,52315216.692,4801624.999999999,-47513591.692
2020,MYANMAR,67472828.451,4605277742.04,4537804913.589
2020,NAMIBIA,106164072.718,1160323.633,-105003749.085
2020,NEPAL,191601012.00000003,56776336.8,-134824675.20000005
2020,NETHERLANDS,14236627209.082,11706154956.34,-2530472252.7420006
2020,NEW ZEALAND,1119580214.431,135268728.76,-984311485.671
2020,NICARAGUA,374950438.6100001,1170032635.08,795082196.4699998
2020,NIGER,8004273.512999999,55957.267,-7948316.245999999
2020,NIGERIA,67086886.82000001,17967.66,-67068919.16000001
2020,NORTH MACEDONIA,101715599.37999997,403655875.76800007,301940276.38800013
2020,NORWAY,2368247803.747,171261140.91900003,-2196986662.828
2020,OMAN,257441680.34099996,85736946.76900001,-171704733.57199997
2020,"OTHER ASIA, NES",1982216044.4229996,530755131.2739999,-1451460913.1489997
2020,PAKISTAN,102072129.149,6474912410.518001,6372840281.369
2020,PANAMA,884600061.0,755640967.0,-128959094.0
2020,PAPUA NEW GUINEA,37832656.47,113700.379,-37718956.091
2020,PARAGUAY,93009584.0,58601378.0,-34408206.0
2020,PERU,694121269.04,728149704.5399998,34028435.49999988
2020,PHILIPPINES,505792610.0,662372306.0,156579696.0
2020,POLAND,10843390391.0,8831462287.0,-2011928104.0
2020,PORTUGAL,2257002735.005,3004154379.8750005,747151644.8700004
2020,QATAR,704826312.868,10056096.006,-694770216.862
2020,REP. OF KOREA,9692857949.0,1813931000.0,-7878926949.0
2020,REP. OF MOLDOVA,138049081.0,241743201.0,103694120.0
2020,ROMANIA,2076121696.13,2064104078.61,-12017617.52000022
2020,RUSSIAN FEDERATION,7747051558.631999,565567585.577,-7181483973.054999
2020,RWANDA,38515464.53999999,6739912.329999999,-31775552.209999993
2020,SAINT LUCIA,6107436.859999999,2005556.2099999995,-4101880.65
2020,SAINT VINCENT AND THE GRENADINES,5531609.1,134891.33,-5396717.77
2020,SAO TOME AND PRINCIPE,1296097.456,990.139,-1295107.317
2020,SAUDI ARABIA,3624445231.789,96649851.45,-3527795380.339
2020,SENEGAL,37827567.097,3219333.602,-34608233.495000005
2020,SERBIA,457846961.0,621283417.0,163436456.0
2020,SEYCHELLES,8441952.862000002,7695.709,-8434257.153
2020,SINGAPORE,2305618382.925,1130327529.621,-1175290853.3040001
2020,SLOVAKIA,1481924909.6370003,1083064943.688,-398859965.94900036
2020,SLOVENIA,642964642.581,297360936.67200005,-345603705.9089999
2020,SOUTH AFRICA,1600857024.369,346698180.203,-1254158844.166
2020,SPAIN,17432757784.770004,12084204504.514002,-5348553280.256002
2020,SRI LANKA,170686167.206,4537997200.665,4367311033.459
2020,STATE OF PALESTINE,74996061.4,8659902.17,-66336159.230000004
2020,SURINAME,12108494.641,403509.968,-11704984.673
2020,SWEDEN,4700502759.346,2616053723.414,-2084449035.9319997
2020,SWITZERLAND,7981152322.604,2830872810.9290004,-5150279511.674999
2020,TAJIKISTAN,17751034.17,17923859.0,172824.8299999982
2020,THAILAND,1217422542.659,4661822987.676001,3444400445.0170007
2020,TIMOR-LESTE,2865957.4,367.5,-2865589.9
2020,TOGO,30005805.953,896518.505,-29109287.448000003
2020,TRINIDAD AND TOBAGO,48730688.062,2358699.211,-46371988.850999996
2020,TUNISIA,348180956.52000004,1965517355.49,1617336398.97
2020,TÜRKIYE,1619250338.0,15461222582.0,13841972244.0
2020,UGANDA,69784532.0,4715169.0,-65069363.0
2020,UKRAINE,793984274.77,466068924.44,-327915350.33
2020,UNITED ARAB EMIRATES,3760322860.347,2206200213.5330005,-1554122646.8139997
2020,UNITED KINGDOM,26396824455.050003,7884478527.396001,-18512345927.654003
2020,UNITED REP. OF TANZANIA,60513394.67,14736616.0,-45776778.67
2020,URUGUAY,206371267.18,6902501.0,-199468766.18
2020,USA,80582198241.0,4664724852.0,-75917473389.0
2020,UZBEKISTAN,47473897.85999999,510823690.4100001,463349792.5500001
2020,VIET NAM,850663872.7440001,27708647923.444,26857984050.7
2020,ZAMBIA,70970997.11799999,249983.921,-70721013.19699998
2020,ZIMBABWE,19834829.370000005,9978698.5,-9856130.870000005
2021,ALBANIA,343619303.19299996,555320362.51,211701059.31700003
2021,ANDORRA,96656198.45600002,12426622.645,-84229575.81100002
2021,ANGOLA,69390407.533,348098.98,-69042308.553
2021,ANTIGUA AND BARBUDA,6628015.7299999995,772713.029,-5855302.700999999
2021,ARGENTINA,411614086.46,28564699.019999996,-383049387.44
2021,ARMENIA,168948263.33999997,183451392.13,14503128.790000021
2021,ARUBA,41403683.215,582167.589,-40821515.626
2021,AUSTRALIA,8417128847.836001,367274007.501,-8049854840.335001
2021,AUSTRIA,7343873273.611999,3186949286.673,-4156923986.9389987
2021,AZERBAIJAN,286115437.37,1444475.89,-284670961.48
2021,BAHAMAS,53437696.0,187025.0,-53250671.0
2021,BAHRAIN,241815478.573,33719558.008999996,-208095920.564
2021,BARBADOS,20007585.0,6246101.5,-13761483.5
2021,BELARUS,473696900.0,504401200.0,30704300.0
2021,BELGIUM,5211385386.873,2479666164.2530003,-2731719222.62
2021,BELIZE,38391700.91,3407.3999999999996,-38388293.51
2021,BENIN,5102449.11,773760.5349999999,-4328688.575
2021,BERMUDA,28415027.709999997,30770.28,-28384257.429999996
2021,BOLIVIA (PLURINATIONAL STATE OF),48415281.29,4533442.32,-43881838.97
2021,BOSNIA HERZEGOVINA,368899497.3899999,346759509.51,-22139987.879999936
2021,BOTSWANA,92561021.726,4781401.545999998,-87779620.17999999
2021,BRAZIL,1856779609.0,162756590.0,-1694023019.0
2021,BRUNEI DARUSSALAM,57189998.92,5685043.64,-51504955.28
2021,BULGARIA,811010601.3939999,1434784085.935,623773484.541
2021,BURKINA FASO,48485093.303,1922450.879,-46562642.424
2021,BURUNDI,11654977.445,48869.66,-11606107.785
2021,CABO VERDE,7873732.887999998,2528197.1059999997,-5345535.781999999
2021,CAMBODIA,177826331.10999998,7749258691.36,7571432360.25
2021,CAMEROON,18269751.556000005,263655.49,-18006096.066000007
2021,CANADA,11586774497.806002,1947980117.0269997,-9638794380.779001
2021,CAYMAN ISDS,51468228.430999994,144206.005,-51324022.42599999
2021,CENTRAL AFRICAN REP.,7474455.072000001,,
2021,CHILE,3002023108.47,153142429.817,-2848880678.653
2021,CHINA,12221774445.0,169898555886.0,157676781441.0
2021,"CHINA, HONG KONG SAR",8492714946.33,8601260125.151001,108545178.82100105
2021,"CHINA, MACAO SAR",1327407553.4610002,220210449.91399997,-1107197103.5470002
2021,COLOMBIA,757567925.8799999,527452302.32,-230115623.55999988
2021,COMOROS,2933930.0029999996,44026.247,-2889903.7559999996
2021,CONGO,10978906.470000004,1215764.71,-9763141.760000005
2021,COSTA RICA,366196437.01,26509331.619999994,-339687105.39
2021,CROATIA,1463389400.0,857836164.0,-605553236.0
2021,CUBA,35953189.60999999,437656.79,-35515532.81999999
2021,CYPRUS,354374809.00100005,19159306.084,-335215502.91700006
2021,CZECHIA,4090574829.0,2965898716.0,-1124676113.0
2021,CÔTE D'IVOIRE,45639459.538,4152471.483000001,-41486988.055
2021,DEM. REP. OF THE CONGO,42332435.124000005,278106.907,-42054328.21700001
2021,DENMARK,6190436010.253,5779746633.777,-410689376.47599983
2021,DJIBOUTI,14424079.210000005,15463771.702,1039692.491999995
2021,DOMINICA,2633293.6629999992,8548.51,-2624745.1529999995
2021,DOMINICAN REP.,299479920.68000007,543702991.6290002,244223070.94900012
2021,ECUADOR,258759493.073,26809877.508000005,-231949615.565
2021,EGYPT,471005874.39,2045213807.049,1574207932.659
2021,EL SALVADOR,624684661.9199998,2141856122.54,1517171460.6200001
2021,ESTONIA,461589363.99,250051276.46,-211538087.53
2021,ESWATINI,47215649.98,223229819.21,176014169.23000002
2021,ETHIOPIA,183293331.8,145729404.66,-37563927.140000015
2021,FIJI,29814900.659,35683723.319,5868822.659999996
2021,FINLAND,1662512662.4199998,289022092.224,-1373490570.1959999
2021,FRANCE,26615740641.392,13950934799.745,-12664805841.646997
2021,FRENCH POLYNESIA,42035696.716000006,595965.8829999999,-41439730.833000004
2021,GABON,14736841.117,5883945.643999999,-8852895.473000001
2021,GAMBIA,2141979.61,537.16,-2141442.4499999997
2021,GEORGIA,234175071.81000003,128362193.76,-105812878.05000003
2021,GERMANY,45993026703.611,27958259039.247993,-18034767664.363007
2021,GHANA,46878199.09599999,24350838.617,-22527360.478999995
2021,GREECE,2252247785.3880005,1083833882.21,-1168413903.1780005
2021,GRENADA,8592065.176,74509.261,-8517555.915000001
2021,GUATEMALA,331355401.0,1686408445.0,1355053044.0
2021,GUYANA,25670678.828,316371.12600000005,-25354307.702000003
2021,HONDURAS,156540124.61000004,10897729.18,-145642395.43000004
2021,HUNGARY,1912246928.0,1135583760.0,-776663168.0
2021,ICELAND,242134550.144,7764497.448,-234370052.69599998
2021,INDIA,1594312869.218,16399551748.314,14805238879.095999
2021,INDONESIA,843154016.0,9419510869.542,8576356853.542
2021,IRAN,24721234.0,98121157.0,73399923.0
2021,IRELAND,3109853588.432999,315750970.59000003,-2794102617.842999
2021,ISRAEL,2570496000.0,131200000.0,-2439296000.0
2021,ITALY,18154915984.560997,27829194442.833004,9674278458.272007
2021,JAMAICA,56558207.24999999,943820.78,-55614386.46999999
2021,JAPAN,26188923068.414997,661378776.729,-25527544291.685997
2021,JORDAN,438945532.3590001,1805680520.6099997,1366734988.2509995
2021,KAZAKHSTAN,949695309.231,15115154.509999998,-934580154.721
2021,KENYA,183901353.073,390380803.169,206479450.09600002
2021,KIRIBATI,2245719.8279999997,369.362,-2245350.4659999995
2021,KUWAIT,1669590039.0,57362366.0,-1612227673.0
2021,KYRGYZSTAN,371854880.0,65775197.0,-306079683.0
2021,LAO PEOPLE'S DEM. REP.,22682910.83,186424186.56,163741275.73000002
2021,LATVIA,514028860.736,306525900.13600004,-207502960.59999996
2021,LEBANON,185066043.0,26099951.0,-158966092.0
2021,LESOTHO,74986993.466,448613567.539,373626574.07299995
2021,LIBERIA,4454133.43,1673.0,-4452460.43
2021,LITHUANIA,777946311.99,661754090.0,-116192221.99000001
2021,LUXEMBOURG,447542937.85,77587272.506,-369955665.34400004
2021,MADAGASCAR,49308022.4,488209024.15300006,438901001.7530001
2021,MALAWI,26743219.687,446306.114,-26296913.573
2021,MALAYSIA,1631348498.081,14524696363.004,12893347864.923
2021,MALDIVES,42361067.114,2541.5189999999993,-42358525.595
2021,MALTA,143925945.07100004,18284122.016,-125641823.05500004
2021,MAURITANIA,17049785.240000006,186662.15999999997,-16863123.080000006
2021,MAURITIUS,97688339.86599998,415543761.7179999,317855421.8519999
2021,MEXICO,4555869829.0,4479220617.0,-76649212.0
2021,MONGOLIA,51838235.739999995,42631306.69,-9206929.049999997
2021,MONTENEGRO,94269092.55,2794078.296,-91475014.254
2021,MONTSERRAT,768769.1719999999,105569.259,-663199.913
2021,MOROCCO,580957258.2280002,3375885485.52,2794928227.292
2021,MOZAMBIQUE,56231059.089,3123835.82,-53107223.269
2021,MYANMAR,46633615.155,3892145727.404,3845512112.2489996
2021,NAMIBIA,158074581.65699998,1557248.353,-156517333.304
2021,NEPAL,326970988.91999996,72041529.53,-254929459.38999996
2021,NETHERLANDS,17822280361.148003,14828761399.376,-2993518961.772003
2021,NEW ZEALAND,1475254886.523,171660493.011,-1303594393.512
2021,NICARAGUA,704284621.8399999,1546250473.94,841965852.1000001
2021,NIGER,10461569.65,42830.965,-10418738.685
2021,NIGERIA,234365829.474,7929.441000000001,-234357900.033
2021,NORTH MACEDONIA,135203880.95999998,400971571.3099999,265767690.3499999
2021,NORWAY,2934298689.7510004,245582089.095,-2688716600.6560006
2021,OMAN,344320743.28499997,76646298.971,-267674444.31399995
2021,"OTHER ASIA, NES",2126253244.297,624511717.1360002,-1501741527.1609998
2021,PAKISTAN,164220673.11799997,8810798659.296999,8646577986.178999
2021,PANAMA,516833949.0,5576767.0,-511257182.0
2021,PAPUA NEW GUINEA,45835983.58600001,295054.18600000005,-45540929.40000001
2021,PARAGUAY,104235193.0,87151199.0,-17083994.0
2021,PERU,810955876.24,1169287628.501,358331752.2609999
2021,PHILIPPINES,475552818.0,778033690.0,302480872.0
2021,POLAND,13412279810.0,11592259324.0,-1820020486.0
2021,PORTUGAL,2656435984.052,3755315626.386,1098879642.334
2021,QATAR,797184812.8700002,13875140.366,-783309672.5040002
2021,REP. OF KOREA,11348679768.0,2058111259.0,-9290568509.0
2021,REP. OF MOLDOVA,199074013.0,276770629.0,77696616.0
2021,ROMANIA,2487670507.339999,2099738199.5400004,-387932307.79999876
2021,RUSSIAN FEDERATION,9093549860.035,655671344.398,-8437878515.637
2021,RWANDA,53884835.09,9745638.930000002,-44139196.160000004
2021,SAINT VINCENT AND THE GRENADINES,7458927.03,114398.31,-7344528.720000001
2021,SAMOA,6174916.932999999,191394.26100000003,-5983522.671999999
2021,SAO TOME AND PRINCIPE,1702091.3529999997,2736.051,-1699355.3019999997
2021,SAUDI ARABIA,4225946451.152,139786677.305,-4086159773.847
2021,SENEGAL,42687654.787999995,1257827.237,-41429827.55099999
2021,SERBIA,586912210.0,710240607.0,123328397.0
2021,SEYCHELLES,10070942.398,4831.481,-10066110.917
2021,SINGAPORE,2174008227.125,1324102297.913,-849905929.2119999
2021,SLOVAKIA,1791849123.7439995,1269953585.176,-521895538.56799936
2021,SLOVENIA,801162403.6790001,372328113.77299994,-428834289.9060002
2021,SOUTH AFRICA,2045997780.976,467056065.775,-1578941715.2010002
2021,SPAIN,19692584377.436,16029572139.019,-3663012238.4170017
2021,SRI LANKA,201780815.092,5730445416.63,5528664601.538
2021,STATE OF PALESTINE,107528231.64,12289873.47,-95238358.17
2021,SURINAME,14140491.95,484886.89,-13655605.059999999
2021,SWEDEN,5746003207.03,3146891555.431,-2599111651.5989995
2021,SWITZERLAND,8848126686.744001,3134991658.1920004,-5713135028.552001
2021,TAJIKISTAN,15773854.8,20439403.0,4665548.199999999
2021,THAILAND,1269783507.1620004,5598936338.415999,4329152831.253999
2021,TIMOR-LESTE,3426626.51,2.1,-3426624.4099999997
2021,TOGO,36638322.156,1542792.2,-35095529.956
2021,TRINIDAD AND TOBAGO,51900326.03199999,2771861.6119999997,-49128464.41999999
2021,TUNISIA,407356188.61099994,2261919261.065,1854563072.454
2021,TÜRKIYE,1970186646.0,18876409910.0,16906223264.0
2021,UGANDA,83642316.97999999,7070760.750000001,-76571556.22999999
2021,UKRAINE,976141219.49,498042645.62000006,-478098573.86999995
2021,UNITED ARAB EMIRATES,5275201362.5859995,3364415914.2189994,-1910785448.367
2021,UNITED KINGDOM,22932613184.118,5525225369.204,-17407387814.914
2021,UNITED REP. OF TANZANIA,86801602.56,19799400.77,-67002201.79000001
2021,URUGUAY,254178579.89,16245305.0,-237933274.89
2021,USA,103830661895.0,5915752314.0,-97914909581.0
2021,UZBEKISTAN,53790867.77,654715906.7,600925038.9300001
2021,VIET NAM,1001645610.6980002,30195843424.92,29194197814.221996
2021,ZAMBIA,64788677.316999994,600848.979,-64187828.33799999
2021,ZIMBABWE,31985414.610000003,10476627.24,-21508787.370000005
2022,ALBANIA,334531470.34400004,572166992.2590001,237635521.91500002
2022,ANDORRA,111448722.036,9495287.073,-101953434.963
2022,ANGOLA,127859534.094,307059.406,-127552474.688
2022,ANTIGUA AND BARBUDA,9793408.931,1175894.888,-8617514.043
2022,ARGENTINA,431558749.26,35200854.019999996,-396357895.24
2022,ARMENIA,212616862.29,208464579.41999996,-4152282.8700000346
2022,ARUBA,54820512.62299999,251681.00099999996,-54568831.62199999
2022,AUSTRALIA,9164849310.404,468274898.58,-8696574411.824
2022,AUSTRIA,7277719532.239999,3177475349.229999,-4100244183.0099998
2022,AZERBAIJAN,310026617.26000005,2970598.13,-307056019.13000005
2022,BAHAMAS,65534424.0,206149.0,-65328275.0
2022,BAHRAIN,294217464.6910001,49471930.62,-244745534.0710001
2022,BARBADOS,20193061.0,5981161.0,-14211900.0
2022,BELGIUM,5198871713.563001,4986817072.716001,-212054640.84700012
2022,BELIZE,62250832.669999994,517489.91,-61733342.76
2022,BENIN,6230805.8900000015,282171.684,-5948634.206000001
2022,BERMUDA,30737861.780000005,21172.93,-30716688.850000005
2022,BOLIVIA (PLURINATIONAL STATE OF),57097219.0,3302366.62,-53794852.38
2022,BOSNIA HERZEGOVINA,411028267.67,372769222.63000005,-38259045.03999996
2022,BOTSWANA,101389807.624,7322805.926000001,-94067001.698
2022,BRAZIL,2131747912.0,198985463.0,-1932762449.0
2022,BRUNEI DARUSSALAM,64758415.856,5635963.863,-59122451.993
2022,BULGARIA,1049028666.242,1518088725.4769998,469060059.2349998
2022,BURKINA FASO,35777999.744,122208.37,-35655791.374000005
2022,BURUNDI,8282153.127,56234.973000000005,-8225918.154
2022,CABO VERDE,7548617.65,1394230.092,-6154387.558
2022,CAMBODIA,192384697.93000004,9094106034.48,8901721336.55
2022,CAMEROON,23515759.659999996,45088.94,-23470670.719999995
2022,CANADA,12639213417.14,1781972195.066,-10857241222.074
2022,CAYMAN ISDS,86142518.78199999,33104.491,-86109414.291
2022,CENTRAL AFRICAN REP.,5990002.022999999,238806.741,-5751195.281999999
2022,CHILE,3902887796.123,209370453.518,-3693517342.605
2022,CHINA,10731190758.0,177538946830.0,166807756072.0
2022,"CHINA, HONG KONG SAR",7613650598.876,6832827535.719,-780823063.1570005
2022,"CHINA, MACAO SAR",1171738182.5030005,154573130.965,-1017165051.5380005
2022,COLOMBIA,876346070.7299999,549194194.66,-327151876.06999993
2022,CONGO,13724823.823,730453.409,-12994370.414
2022,COSTA RICA,353864828.18000007,33372316.209999997,-320492511.9700001
2022,CROATIA,1609400085.0,947352866.0,-662047219.0
2022,CUBA,45640448.45999999,5972.81,-45634475.64999999
2022,CYPRUS,342878433.0659999,19610894.098,-323267538.96799994
2022,CZECHIA,4377925714.0,2964962436.0,-1412963278.0
2022,CÔTE D'IVOIRE,49436631.173999995,2206747.161,-47229884.013
2022,DEM. REP. OF THE CONGO,55164997.052,161087.27,-55003909.782
2022,DENMARK,6390086785.587,5654502564.271,-735584221.316
2022,DJIBOUTI,24161547.807,15675114.014000002,-8486433.792999998
2022,DOMINICA,3324607.786,10935.544,-3313672.2419999996
2022,DOMINICAN REP.,292566480.677,663676749.44,371110268.7630001
2022,ECUADOR,333284215.4,26757222.6,-306526992.79999995
2022,EGYPT,391786792.724,2497997952.0,2106211159.276
2022,EL SALVADOR,649701748.4499999,2219916451.3199997,1570214702.87
2022,ESTONIA,475631304.41,266211010.1,-209420294.31000003
2022,ESWATINI,46738282.760000005,215630628.29,168892345.52999997
2022,ETHIOPIA,184237955.006,128339707.93500002,-55898247.070999995
2022,FIJI,55750626.566,34772145.433,-20978481.133
2022,FINLAND,1785838206.2000003,339611546.61300004,-1446226659.5870004
2022,FRANCE,28861652384.142,15336720563.391998,-13524931820.75
2022,FRENCH POLYNESIA,46860531.523,707333.2629999999,-46153198.260000005
2022,GABON,15389053.639,511141.003,-14877912.636
2022,GAMBIA,1656708.809,5489.886,-1651218.923
2022,GEORGIA,294947704.75000006,166816056.66,-128131648.09000006
2022,GERMANY,49947830637.067,28243343492.997,-21704487144.07
2022,GHANA,32872858.235000003,44831006.24500001,11958148.01000001
2022,GREECE,2578632605.754,1106757583.084,-1471875022.67
2022,GRENADA,10656506.285000002,23120.37,-10633385.915000003
2022,GUATEMALA,369410446.0,1941194928.0,1571784482.0
2022,GUYANA,21014999.644,1281840.762,-19733158.882
2022,HUNGARY,2042188752.0,1151236218.0,-890952534.0
2022,ICELAND,256673475.09199995,6295838.491,-250377636.60099995
2022,INDIA,1931887306.071,17918345418.788,15986458112.717
2022,INDONESIA,749685471.0,10149057017.0,9399371546.0
2022,IRAN,24852909.0,77585047.0,52732138.0
2022,IRELAND,3215512756.7809997,463880164.2580001,-2751632592.523
2022,ISRAEL,2789269000.0,142707000.0,-2646562000.0
2022,ITALY,20783408287.726,29419713758.603996,8636305470.877995
2022,JAMAICA,64241678.129999995,2070941.1,-62170737.029999994
2022,JAPAN,26631960946.493,705353484.991,-25926607461.502
2022,JORDAN,481007232.021,2199071707.361,1718064475.3400002
2022,KAZAKHSTAN,1708288283.2690003,23100274.28199999,-1685188008.9870002
2022,KENYA,175988031.88,400529332.16599995,224541300.28599995
2022,KUWAIT,1609609970.9480004,64577551.237,-1545032419.7110004
2022,KYRGYZSTAN,454898295.0,197057245.0,-257841050.0
2022,LAO PEOPLE'S DEM. REP.,26233028.77,248259587.29,222026558.51999998
2022,LATVIA,533984922.34200007,302748028.18100005,-231236894.161
2022,LEBANON,274538045.0,28946402.0,-245591643.0
2022,LESOTHO,57781806.863,393720542.58,335938735.717
2022,LIBERIA,6446200.590000001,12920.62,-6433279.970000001
2022,LITHUANIA,763876332.0,654497114.0,-109379218.0
2022,LUXEMBOURG,426686292.6130001,71864707.98,-354821584.6330001
2022,MADAGASCAR,38656218.257999994,575475974.487,536819756.229
2022,MALAWI,16084479.78,164435.929,-15920043.851
2022,MALAYSIA,2362345562.399999,5744150929.108999,3381805366.709
2022,MALDIVES,44585802.510000005,1687.936,-44584114.57400001
2022,MALTA,163120996.38299996,17809617.559000004,-145311378.82399994
2022,MAURITANIA,19924279.477,144873.471,-19779406.006
2022,MAURITIUS,117432972.288,426492361.347,309059389.059
2022,MEXICO,6052621998.0,5345146289.0,-707475709.0
2022,MONGOLIA,68683735.02100003,45282781.75200001,-23400953.269000016
2022,MONTENEGRO,109754499.989,4080866.257,-105673633.732
2022,MONTSERRAT,790607.9090000001,4761.341,-785846.5680000001
2022,MOROCCO,552533887.9360001,3577697613.4579997,3025163725.5219994
2022,MOZAMBIQUE,59781456.250999995,2962462.541,-56818993.70999999
2022,MYANMAR,55329563.829,5575786479.198,5520456915.3689995
2022,NAMIBIA,143982562.34600002,1789450.995,-142193111.351
2022,NEPAL,221514504.759,85844535.218,-135669969.541
2022,NETHERLANDS,18834857458.453995,14456234588.008,-4378622870.445995
2022,NEW ZEALAND,1444199337.016,149463130.72399998,-1294736206.292
2022,NICARAGUA,1077071162.76,1843949140.93,766877978.1700001
2022,NIGER,13169157.068999998,231016.261,-12938140.807999998
2022,NIGERIA,181098700.877,,
2022,NORTH MACEDONIA,151419539.13,427388612.4899999,275969073.3599999
2022,NORWAY,2831149662.5780005,232187536.407,-2598962126.1710005
2022,OMAN,312126061.92999995,42259661.833,-269866400.09699994
2022,"OTHER ASIA, NES",2303081467.840001,554038192.3,-1749043275.5400012
2022,PAKISTAN,100127307.36599998,9918628463.915,9818501156.549002
2022,PANAMA,462972475.0,4226530.0,-458745945.0
2022,PARAGUAY,135912007.22000003,99773972.29,-36138034.93000002
2022,PERU,1015084747.895,1369506416.8070004,354421668.9120004
2022,PHILIPPINES,698683718.0,878310402.0,179626684.0
2022,POLAND,15035800101.0,11849762256.0,-3186037845.0
2022,PORTUGAL,3140707941.49,3758685185.124999,617977243.6349993
2022,QATAR,907096931.355,60478956.465,-846617974.89
2022,REP. OF KOREA,13040307468.0,2056739906.0,-10983567562.0
2022,REP. OF MOLDOVA,201091102.0,297597578.0,96506476.0
2022,ROMANIA,2706617307.7900004,2244282002.4700003,-462335305.3200002
2022,RWANDA,56998226.330000006,16979788.490000002,-40018437.84
2022,SAINT VINCENT AND THE GRENADINES,7151603.970000001,216547.392,-6935056.578000001
2022,SAMOA,8030667.969,306445.71900000004,-7724222.25
2022,SAO TOME AND PRINCIPE,925291.275,85.216,-925206.059
2022,SAUDI ARABIA,4537167325.771,137597162.42700002,-4399570163.344
2022,SENEGAL,41169589.958,1210481.867,-39959108.091
2022,SERBIA,622822077.0,824007287.0,201185210.0
2022,SEYCHELLES,11440883.031,1890.12,-11438992.911
2022,SINGAPORE,2532108040.448,1454715078.639,-1077392961.809
2022,SLOVAKIA,1907446945.162,1336281058.6609998,-571165886.5010002
2022,SLOVENIA,817070978.727,383462339.291,-433608639.436
2022,SOUTH AFRICA,2142795824.236,435551309.508,-1707244514.7280002
2022,SPAIN,23206903671.056004,16183672130.813,-7023231540.243004
2022,SRI LANKA,191046681.551,6077158640.059999,5886111958.509
2022,STATE OF PALESTINE,119499769.554,9801543.099,-109698226.45500001
2022,SURINAME,10862930.46,450560.72,-10412369.74
2022,SWEDEN,5981373650.536,3167092363.8099995,-2814281286.726001
2022,SWITZERLAND,8567135466.664999,2952249585.422,-5614885881.242999
2022,TAJIKISTAN,20612698.5,23268768.0,2656069.5
2022,THAILAND,1422296335.9540002,4197048707.556,2774752371.602
2022,TIMOR-LESTE,7143097.91,221125.94,-6921971.97
2022,TOGO,28349120.158000004,971217.405,-27377902.753000002
2022,TRINIDAD AND TOBAGO,69938551.59799999,2096810.744,-67841740.85399999
2022,TUNISIA,438949056.503,2508946943.6130004,2069997887.1100004
2022,TÜRKIYE,2700619334.0,20037841125.0,17337221791.0
2022,UGANDA,85725199.76,10656668.45,-75068531.31
2022,UKRAINE,1151164934.1900003,433194312.9599999,-717970621.2300004
2022,UNITED ARAB EMIRATES,6453664515.406,4181095208.5819993,-2272569306.824001
2022,UNITED KINGDOM,25325561622.814,4627075300.495998,-20698486322.318
2022,UNITED REP. OF TANZANIA,102616586.19,31881808.380000003,-70734777.81
2022,URUGUAY,317648479.75000006,7500301.0,-310148178.75000006
2022,USA,112862019864.0,6799480532.0,-106062539332.0
2022,UZBEKISTAN,69075445.89999999,925816242.02,856740796.12
2022,VIET NAM,1147593066.233,34672485538.01601,33524892471.783005
2022,ZAMBIA,81445228.227,425181.349,-81020046.87799999
2022,ZIMBABWE,41257373.41,11123109.11,-30134264.299999997
2023,ALBANIA,378317764.83299994,653856976.1579999,275539211.3249999
2023,ANDORRA,114405063.44900002,10815557.228,-103589506.22100002
2023,ANGOLA,99435541.782,326179.83199999994,-99109361.95
2023,ANTIGUA AND BARBUDA,9621914.419,1244389.452,-8377524.967
2023,ARGENTINA,425715314.4199999,29821439.299999997,-395893875.1199999
2023,ARMENIA,363020974.42999995,332866521.39,-30154453.03999996
2023,ARUBA,56178623.21799999,858863.116,-55319760.10199999
2023,AUSTRALIA,8138634938.475,479888573.142,-7658746365.333
2023,AUSTRIA,6681153558.825999,2984249596.272,-3696903962.5539994
2023,AZERBAIJAN,432856303.3099999,3141294.830000001,-429715008.4799999
2023,BAHAMAS,78742849.0,145924.0,-78596925.0
2023,BAHRAIN,305736436.83599997,54537539.716000006,-251198897.11999995
2023,BARBADOS,20658863.0,6644013.5,-14014849.5
2023,BELGIUM,4612918359.392,2647831097.681,-1965087261.711
2023,BELIZE,52719060.575,528339.045,-52190721.53
2023,BENIN,4343751.215999999,2075184.05,-2268567.1659999993
2023,BERMUDA,33100113.620000005,55369.880000000005,-33044743.740000006
2023,BOLIVIA (PLURINATIONAL STATE OF),52008387.0,2524405.88,-49483981.12
2023,BOSNIA HERZEGOVINA,443360646.30099994,417619211.8389999,-25741434.462000012
2023,BOTSWANA,81028746.66499999,11111366.865,-69917379.8
2023,BRAZIL,2210312162.0,199662531.0,-2010649631.0
2023,BRUNEI DARUSSALAM,41630756.212,2820483.468,-38810272.743999995
2023,BULGARIA,1025277221.376,1484819483.6750004,459542262.2990004
2023,BURKINA FASO,18512429.94,193637.659,-18318792.281
2023,CABO VERDE,7142171.843000001,2638699.803,-4503472.040000001
2023,CAMBODIA,208936391.04999995,7931483243.82,7722546852.7699995
2023,CAMEROON,25290354.239000004,217678.352,-25072675.887000002
2023,CANADA,11438434084.533,1773295069.3829997,-9665139015.150002
2023,CAYMAN ISDS,93202188.178,97897.62,-93104290.558
