Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2011,SAUDI ARABIA,,,,54.028434753418
2012,SAUDI ARABIA,,,,55.4502372741699
2013,SAUDI ARABIA,3070077436.0,90714780.0,-2979362656.0,54.502368927002
2014,SAUDI ARABIA,3343185330.0,113963196.0,-3229222134.0,52.4038467407227
2015,SAUDI ARABIA,3741264211.671001,92002330.962,-3649261880.709001,51.9047622680664
2016,SAUDI ARABIA,3513387591.7289996,95617362.077,-3417770229.6519995,56.1904754638672
2017,SAUDI ARABIA,3366849260.9609995,84564477.68400002,-3282284783.2769995,52.8571434020996
2018,SAUDI ARABIA,3316643206.848,99944970.09399998,-3216698236.754,49.0476188659668
2019,SAUDI ARABIA,4110999150.558999,94460802.439,-4016538348.119999,49.523811340332
2020,SAUDI ARABIA,3624445231.789,96649851.45,-3527795380.339,60.0
2021,SAUDI ARABIA,4225946451.152,139786677.305,-4086159773.847,63.3333320617676
2022,SAUDI ARABIA,4537167325.771,137597162.42700002,-4399570163.344,65.0943374633789
2023,SAUDI ARABIA,4438012408.517001,195919359.101,-4242093049.416002,68.8679275512695
2024,SAUDI ARABIA,4296776303.513,186811016.66300005,-4109965286.8499994,
1996,SENEGAL,,,,50.0
1998,SENEGAL,,,,45.652172088623
2000,SENEGAL,,,,41.847827911377
2002,SENEGAL,,,,42.7027015686035
2003,SENEGAL,,,,45.4054069519043
2004,SENEGAL,,,,44.2786064147949
2005,SENEGAL,,,,47.5490188598633
2006,SENEGAL,,,,41.1764717102051
2007,SENEGAL,,,,37.8640785217285
2008,SENEGAL,,,,43.6893196105957
2009,SENEGAL,,,,41.1483268737793
2010,SENEGAL,,,,41.1483268737793
2011,SENEGAL,,,,43.6018943786621
2012,SENEGAL,,,,50.2369651794434
2013,SENEGAL,23424648.0,834071.0,-22590577.0,51.1848335266113
2014,SENEGAL,25964107.0,3220861.0,-22743246.0,44.711540222168
2015,SENEGAL,22353896.0,1134921.0,-21218975.0,45.238094329834
2016,SENEGAL,22404573.0,937116.0,-21467457.0,45.7142868041992
2017,SENEGAL,24262533.459,1206874.534,-23055658.924999997,44.2857131958008
2018,SENEGAL,27172192.677,465151.996,-26707040.681,46.1904754638672
2019,SENEGAL,34715463.655999996,878782.013,-33836681.643,46.1904754638672
2020,SENEGAL,37827567.097,3219333.602,-34608233.495000005,41.4285697937012
2021,SENEGAL,42687654.787999995,1257827.237,-41429827.55099999,40.9523811340332
2022,SENEGAL,41169589.958,1210481.867,-39959108.091,41.0377349853516
2023,SENEGAL,40114757.634,2047570.903,-38067186.731000006,39.1509437561035
1996,SERBIA,,,,23.9130439758301
1998,SERBIA,,,,21.1956520080566
2000,SERBIA,,,,19.0217399597168
2002,SERBIA,,,,28.6486492156982
2003,SERBIA,,,,29.7297306060791
2004,SERBIA,,,,34.825870513916
2005,SERBIA,,,,27.9411773681641
2006,SERBIA,,,,31.3725490570068
2007,SERBIA,,,,36.4077682495117
2008,SERBIA,,,,39.3203887939453
2009,SERBIA,,,,47.3684196472168
2010,SERBIA,,,,52.1531105041504
2011,SERBIA,,,,52.6066360473633
2012,SERBIA,,,,50.7108993530273
2013,SERBIA,332458074.0,601524025.0,269065951.0,51.6587677001953
2014,SERBIA,364026601.0,626659153.0,262632552.0,59.6153831481934
2015,SERBIA,298604294.0,525979739.0,227375445.0,57.1428565979004
2016,SERBIA,330283155.0,591780031.0,261496876.0,54.2857131958008
2017,SERBIA,352809100.0,670780693.0,317971593.0,51.9047622680664
2018,SERBIA,418452793.0,708377810.0,289925017.0,59.523811340332
2019,SERBIA,442351863.0,675533880.0,233182017.0,59.523811340332
2020,SERBIA,457846961.0,621283417.0,163436456.0,56.1904754638672
2021,SERBIA,586912210.0,710240607.0,123328397.0,53.3333320617676
2022,SERBIA,622822077.0,824007287.0,201185210.0,56.1320762634277
2023,SERBIA,612901718.0,890277543.0,277375825.0,56.6037750244141
2024,SERBIA,678350116.0,833738398.0,155388282.0,
1996,SEYCHELLES,,,,63.5869560241699
1998,SEYCHELLES,,,,61.9565200805664
2000,SEYCHELLES,,,,63.5869560241699
2002,SEYCHELLES,,,,65.405403137207
2003,SEYCHELLES,,,,70.8108139038086
2004,SEYCHELLES,,,,48.2587051391602
2005,SEYCHELLES,,,,63.235294342041
2006,SEYCHELLES,,,,56.3725471496582
2007,SEYCHELLES,,,,52.9126205444336
2008,SEYCHELLES,,,,53.3980598449707
2009,SEYCHELLES,,,,52.6315803527832
2010,SEYCHELLES,,,,52.6315803527832
2011,SEYCHELLES,,,,51.6587677001953
2012,SEYCHELLES,,,,47.8672981262207
2013,SEYCHELLES,18229366.95,24364.338000000003,-18205002.612,48.3412322998047
2014,SEYCHELLES,15519050.959999995,48930.043,-15470120.916999996,44.230770111084
2015,SEYCHELLES,7996339.35,2537.894,-7993801.455999999,56.6666679382324
2016,SEYCHELLES,7078875.021000001,5513.387,-7073361.634000001,50.476188659668
2017,SEYCHELLES,6906652.719,6836.528,-6899816.191,55.238094329834
2018,SEYCHELLES,8107346.322,2364.825,-8104981.497,55.7142868041992
2019,SEYCHELLES,8992169.347,1307.2189999999998,-8990862.127999999,56.1904754638672
2020,SEYCHELLES,8441952.862000002,7695.709,-8434257.153,53.8095245361328
2021,SEYCHELLES,10070942.398,4831.481,-10066110.917,52.8571434020996
2022,SEYCHELLES,11440883.031,1890.12,-11438992.911,62.2641525268555
2023,SEYCHELLES,13379319.149,15518.191,-13363800.958,58.9622650146484
1996,SIERRA LEONE,,,,5.4347825050354
1998,SIERRA LEONE,,,,7.60869550704956
2000,SIERRA LEONE,,,,6.52173900604248
2002,SIERRA LEONE,,,,7.02702713012695
2003,SIERRA LEONE,,,,12.4324321746826
2004,SIERRA LEONE,,,,14.4278602600098
2005,SIERRA LEONE,,,,14.2156858444214
2006,SIERRA LEONE,,,,13.235294342041
2007,SIERRA LEONE,,,,16.019416809082
2008,SIERRA LEONE,,,,17.4757289886475
2009,SIERRA LEONE,,,,23.4449768066406
2010,SIERRA LEONE,,,,24.4019145965576
2011,SIERRA LEONE,,,,26.0663509368896
2012,SIERRA LEONE,,,,27.014217376709
2013,SIERRA LEONE,,,,25.5924167633057
2014,SIERRA LEONE,10191044.0,30.0,-10191014.0,24.519229888916
2015,SIERRA LEONE,9191808.0,52551.0,-9139257.0,16.6666660308838
2016,SIERRA LEONE,3474482.0,585065.0,-2889417.0,16.6666660308838
2017,SIERRA LEONE,1905710.409,23004.954,-1882705.455,15.2380952835083
2018,SIERRA LEONE,4446007.62,200886.49,-4245121.13,14.7619047164917
2019,SIERRA LEONE,,,,15.7142858505249
2020,SIERRA LEONE,,,,15.7142858505249
2021,SIERRA LEONE,,,,14.2857141494751
2022,SIERRA LEONE,,,,15.0943393707275
2023,SIERRA LEONE,,,,13.6792449951172
1996,SINGAPORE,,,,100.0
1998,SINGAPORE,,,,100.0
2000,SINGAPORE,,,,100.0
2002,SINGAPORE,,,,100.0
2003,SINGAPORE,,,,98.3783798217773
2004,SINGAPORE,,,,98.0099487304688
2005,SINGAPORE,,,,99.5098037719727
2006,SINGAPORE,,,,98.0392150878906
2007,SINGAPORE,,,,98.0582504272461
2008,SINGAPORE,,,,98.5436859130859
2009,SINGAPORE,,,,97.6076583862305
2010,SINGAPORE,,,,98.0861206054688
2011,SINGAPORE,,,,96.6824645996094
2012,SINGAPORE,,,,100.0
2013,SINGAPORE,2907774867.6860003,1268833908.9799998,-1638940958.7060006,100.0
2014,SINGAPORE,2573328093.9979997,1340575418.2780004,-1232752675.7199993,100.0
2015,SINGAPORE,2430883921.031,1346533551.7840002,-1084350369.247,100.0
2016,SINGAPORE,2394494490.603,1385689600.3779998,-1008804890.2250004,100.0
2017,SINGAPORE,2568112028.41,1529112082.714,-1038999945.696,99.523811340332
2018,SINGAPORE,2630469558.33,1533089164.679,-1097380393.651,99.523811340332
2019,SINGAPORE,2493465670.244,1372494233.6370003,-1120971436.6069996,100.0
2020,SINGAPORE,2305618382.925,1130327529.621,-1175290853.304,100.0
2021,SINGAPORE,2174008227.125,1324102297.913,-849905929.2119999,100.0
2022,SINGAPORE,2532108040.448,1454715078.639,-1077392961.809,100.0
2023,SINGAPORE,2503383151.086,1414938428.065,-1088444723.021,100.0
1996,SLOVAK REPUBLIC,,,,71.1956558227539
1998,SLOVAK REPUBLIC,,,,65.760871887207
2000,SLOVAK REPUBLIC,,,,69.0217361450195
2002,SLOVAK REPUBLIC,,,,75.1351318359375
2003,SLOVAK REPUBLIC,,,,74.594596862793
2004,SLOVAK REPUBLIC,,,,80.5970153808594
2005,SLOVAK REPUBLIC,,,,83.3333358764648
2006,SLOVAK REPUBLIC,,,,81.3725509643555
2007,SLOVAK REPUBLIC,,,,79.6116485595703
2008,SLOVAK REPUBLIC,,,,82.0388336181641
2009,SLOVAK REPUBLIC,,,,80.8612442016602
2010,SLOVAK REPUBLIC,,,,79.9043045043945
2011,SLOVAK REPUBLIC,,,,79.620849609375
2012,SLOVAK REPUBLIC,,,,80.0947875976562
2013,SLOVAK REPUBLIC,,,,78.6729888916016
2014,SLOVAK REPUBLIC,,,,78.8461532592773
2015,SLOVAK REPUBLIC,,,,75.2380981445312
2016,SLOVAK REPUBLIC,,,,79.0476226806641
2017,SLOVAK REPUBLIC,,,,76.6666641235352
2018,SLOVAK REPUBLIC,,,,75.7142868041992
2019,SLOVAK REPUBLIC,,,,79.523811340332
2020,SLOVAK REPUBLIC,,,,74.2857131958008
2021,SLOVAK REPUBLIC,,,,77.6190490722656
2022,SLOVAK REPUBLIC,,,,76.8867950439453
2023,SLOVAK REPUBLIC,,,,71.2264175415039
2013,SLOVAKIA,1375024150.122,1246820175.834,-128203974.28799988,
2014,SLOVAKIA,1508253813.191,1345368064.5160005,-162885748.67499948,
2015,SLOVAKIA,1326337881.5779998,1116353891.0200002,-209983990.5579996,
2016,SLOVAKIA,1377318421.0779998,1005599778.716,-371718642.36199987,
2017,SLOVAKIA,1444425900.3360002,1114544813.225,-329881087.1110003,
2018,SLOVAKIA,1592466243.0259995,1273213294.981,-319252948.0449996,
2019,SLOVAKIA,1714170467.847,1294205071.5879996,-419965396.2590003,
2020,SLOVAKIA,1481924909.6370003,1083064943.688,-398859965.9490003,
2021,SLOVAKIA,1791849123.7439995,1269953585.176,-521895538.56799936,
2022,SLOVAKIA,1907446945.162,1336281058.6609998,-571165886.5010002,
2023,SLOVAKIA,1940072006.223,1461837673.682,-478234332.5410001,
2024,SLOVAKIA,2240536763.397,1523390194.1540003,-717146569.2429996,
1996,SLOVENIA,,,,83.6956558227539
1998,SLOVENIA,,,,84.7826080322266
2000,SLOVENIA,,,,70.1086959838867
2002,SLOVENIA,,,,72.9729766845703
2003,SLOVENIA,,,,73.5135116577148
2004,SLOVENIA,,,,77.1144256591797
2005,SLOVENIA,,,,75.9803924560547
2006,SLOVENIA,,,,73.0392150878906
2007,SLOVENIA,,,,74.271842956543
2008,SLOVENIA,,,,75.2427215576172
2009,SLOVENIA,,,,77.0334930419922
2010,SLOVENIA,,,,75.1196136474609
2011,SLOVENIA,,,,74.407585144043
2012,SLOVENIA,,,,71.5639801025391
2013,SLOVENIA,526039694.0,252634511.0,-273405183.0,70.6161117553711
2014,SLOVENIA,594372662.0,284543151.0,-309829511.0,72.1153869628906
2015,SLOVENIA,512428599.0,239206621.0,-273221978.0,71.4285736083984
2016,SLOVENIA,584464023.68,274793384.55,-309670639.12999994,71.4285736083984
2017,SLOVENIA,673712702.0099999,301651447.48999995,-372061254.5199999,71.4285736083984
2018,SLOVENIA,697060265.78,314222147.48999995,-382838118.29,73.8095245361328
2019,SLOVENIA,694364578.5400001,301722672.40000004,-392641906.1400001,79.0476226806641
2020,SLOVENIA,642964642.581,297360936.67200005,-345603705.9089999,77.1428604125977
2021,SLOVENIA,801162403.6790001,372328113.77299994,-428834289.9060002,74.7619018554688
2022,SLOVENIA,817070978.727,383462339.291,-433608639.436,73.5849075317383
2023,SLOVENIA,799972394.2320001,415879236.215,-384093158.01700014,75.0
2024,SLOVENIA,787169046.618,397220665.567,-389948381.05100006,
2013,SOLOMON ISDS,11764343.288,4397.076,-11759946.212,
2014,SOLOMON ISDS,4277146.665,1243498.204,-3033648.461,
2015,SOLOMON ISDS,3041637.0,1350.0,-3040287.0,
2016,SOLOMON ISDS,3681070.0,3412.0,-3677658.0,
2017,SOLOMON ISDS,4130062.285,144.486,-4129917.799,
2018,SOLOMON ISDS,4065583.014,6359.999,-4059223.015,
2004,SOLOMON ISLANDS,,,,17.9104480743408
2005,SOLOMON ISLANDS,,,,18.6274509429932
2006,SOLOMON ISLANDS,,,,14.2156858444214
2007,SOLOMON ISLANDS,,,,12.1359224319458
2008,SOLOMON ISLANDS,,,,10.6796112060547
2009,SOLOMON ISLANDS,,,,9.09090900421143
2010,SOLOMON ISLANDS,,,,9.56937789916992
2011,SOLOMON ISLANDS,,,,14.2180099487305
2012,SOLOMON ISLANDS,,,,15.6398105621338
2013,SOLOMON ISLANDS,,,,14.2180099487305
2014,SOLOMON ISLANDS,,,,12.0192308425903
2015,SOLOMON ISLANDS,,,,15.7142858505249
2016,SOLOMON ISLANDS,,,,14.7619047164917
2017,SOLOMON ISLANDS,,,,21.9047622680664
2018,SOLOMON ISLANDS,,,,18.0952377319336
2019,SOLOMON ISLANDS,,,,17.619047164917
2020,SOLOMON ISLANDS,,,,20.0
2021,SOLOMON ISLANDS,,,,20.0
2022,SOLOMON ISLANDS,,,,21.698112487793
2023,SOLOMON ISLANDS,,,,21.698112487793
1996,SOMALIA,,,,0.0
1998,SOMALIA,,,,0.54347825050354
2000,SOMALIA,,,,2.17391300201416
2002,SOMALIA,,,,0.0
2003,SOMALIA,,,,0.540540516376495
2004,SOMALIA,,,,0.497512429952621
2005,SOMALIA,,,,0.490196079015732
2006,SOMALIA,,,,0.0
2007,SOMALIA,,,,0.0
2008,SOMALIA,,,,0.0
2009,SOMALIA,,,,0.0
2010,SOMALIA,,,,0.478468894958496
2011,SOMALIA,,,,0.473933637142181
2012,SOMALIA,,,,0.473933637142181
2013,SOMALIA,,,,0.947867274284363
2014,SOMALIA,,,,1.92307686805725
2015,SOMALIA,,,,1.42857146263123
2016,SOMALIA,,,,0.952380955219269
2017,SOMALIA,,,,0.476190477609634
2018,SOMALIA,,,,1.90476191043854
2019,SOMALIA,,,,1.90476191043854
2020,SOMALIA,,,,2.85714292526245
2021,SOMALIA,,,,3.33333325386047
2022,SOMALIA,,,,3.30188679695129
2023,SOMALIA,,,,2.8301887512207
1996,SOUTH AFRICA,,,,66.3043441772461
1998,SOUTH AFRICA,,,,66.3043441772461
2000,SOUTH AFRICA,,,,67.9347839355469
2002,SOUTH AFRICA,,,,71.8918914794922
2003,SOUTH AFRICA,,,,72.4324340820312
2004,SOUTH AFRICA,,,,70.6467666625977
2005,SOUTH AFRICA,,,,70.5882339477539
2006,SOUTH AFRICA,,,,72.5490188598633
2007,SOUTH AFRICA,,,,67.9611663818359
2008,SOUTH AFRICA,,,,70.3883514404297
2009,SOUTH AFRICA,,,,64.5932998657227
2010,SOUTH AFRICA,,,,65.5502395629883
2011,SOUTH AFRICA,,,,65.8767776489258
2012,SOUTH AFRICA,,,,64.4549789428711
2013,SOUTH AFRICA,1851751215.092,483931693.63900006,-1367819521.453,64.4549789428711
2014,SOUTH AFRICA,1816853495.586,482291772.557,-1334561723.029,61.538459777832
2015,SOUTH AFRICA,1826425819.691,452429752.51900005,-1373996067.172,60.9523811340332
2016,SOUTH AFRICA,1701123992.994,405831153.268,-1295292839.7259998,58.0952377319336
2017,SOUTH AFRICA,1757403622.3089998,444475768.2769999,-1312927854.0319998,60.476188659668
2018,SOUTH AFRICA,1931025128.352,453279637.468,-1477745490.884,50.476188659668
2019,SOUTH AFRICA,1940992132.7279997,431597837.6930001,-1509394295.0349996,55.238094329834
2020,SOUTH AFRICA,1600857024.369,346698180.203,-1254158844.166,53.3333320617676
2021,SOUTH AFRICA,2045997780.976,467056065.775,-1578941715.2010002,49.523811340332
2022,SOUTH AFRICA,2142795824.236,435551309.508,-1707244514.7280002,44.3396224975586
2023,SOUTH AFRICA,1886017746.944,410747537.635,-1475270209.309,44.3396224975586
2024,SOUTH AFRICA,2047142805.231,450577029.6409999,-1596565775.5900002,
2011,SOUTH SUDAN,,,,2.84360194206238
2012,SOUTH SUDAN,,,,6.16113758087158
2013,SOUTH SUDAN,,,,5.21327018737793
2014,SOUTH SUDAN,,,,4.32692289352417
2015,SOUTH SUDAN,,,,3.33333325386047
2016,SOUTH SUDAN,,,,2.85714292526245
2017,SOUTH SUDAN,,,,2.85714292526245
2018,SOUTH SUDAN,,,,2.38095235824585
2019,SOUTH SUDAN,,,,2.85714292526245
2020,SOUTH SUDAN,,,,2.38095235824585
2021,SOUTH SUDAN,,,,2.38095235824585
2022,SOUTH SUDAN,,,,0.943396210670471
2023,SOUTH SUDAN,,,,0.943396210670471
1996,SPAIN,,,,84.239128112793
1998,SPAIN,,,,87.5
2000,SPAIN,,,,88.0434799194336
2002,SPAIN,,,,88.6486511230469
2003,SPAIN,,,,87.5675659179688
2004,SPAIN,,,,87.5621871948242
2005,SPAIN,,,,88.2352905273438
2006,SPAIN,,,,84.8039245605469
2007,SPAIN,,,,86.4077682495117
2008,SPAIN,,,,86.8932037353516
2009,SPAIN,,,,84.6889953613281
2010,SPAIN,,,,84.2105255126953
2011,SPAIN,,,,81.0426559448242
2012,SPAIN,,,,78.1990509033203
2013,SPAIN,15194520823.946,11572877187.952,-3621643635.993999,79.1469192504883
2014,SPAIN,17264865076.312,12519133598.377,-4745731477.934999,74.5192337036133
2015,SPAIN,16413460077.363,11776515368.962004,-4636944708.400997,75.7142868041992
2016,SPAIN,17677176319.657997,12786259933.415997,-4890916386.242001,81.4285736083984
2017,SPAIN,18696957397.456997,14295291200.867,-4401666196.589996,79.523811340332
2018,SPAIN,20030861536.272,14610488311.627,-5420373224.644999,80.476188659668
2019,SPAIN,20199543929.981995,14775817725.745,-5423726204.236994,81.9047622680664
2020,SPAIN,17432757784.770004,12084204504.514002,-5348553280.256002,73.8095245361328
2021,SPAIN,19692584377.436,16029572139.019,-3663012238.4170017,73.8095245361328
2022,SPAIN,23206903671.056004,16183672130.813,-7023231540.243004,75.9433975219727
2023,SPAIN,21047584074.866,14777200296.062998,-6270383778.803003,74.5283050537109
2024,SPAIN,20297981739.323,14201586669.381002,-6096395069.941999,
1996,SRI LANKA,,,,58.152172088623
1998,SRI LANKA,,,,58.152172088623
2000,SRI LANKA,,,,58.6956520080566
2002,SRI LANKA,,,,57.8378372192383
2003,SRI LANKA,,,,56.7567558288574
2004,SRI LANKA,,,,52.2388076782227
2005,SRI LANKA,,,,39.705883026123
2006,SRI LANKA,,,,46.5686264038086
2007,SRI LANKA,,,,44.6601943969727
2008,SRI LANKA,,,,39.8058242797852
2009,SRI LANKA,,,,44.0191383361816
2010,SRI LANKA,,,,44.4976081848145
2011,SRI LANKA,,,,50.2369651794434
2012,SRI LANKA,,,,48.8151664733887
2013,SRI LANKA,374805218.0,9013589974.0,8638784756.0,46.445499420166
2014,SRI LANKA,250035911.0,4905197513.0,4655161602.0,49.519229888916
2015,SRI LANKA,339058005.0,4761266203.0,4422208198.0,51.4285697937012
2016,SRI LANKA,313938028.0,4818649800.0,4504711772.0,49.523811340332
2017,SRI LANKA,312419696.5380001,4974619540.352,4662199843.814,46.1904754638672
2018,SRI LANKA,,,,45.238094329834
2019,SRI LANKA,237014749.02,5447964684.988,5210949935.967999,43.8095245361328
2020,SRI LANKA,170686167.206,4537997200.665,4367311033.459,43.3333320617676
2021,SRI LANKA,201780815.092,5730445416.63,5528664601.538,38.5714302062988
2022,SRI LANKA,191046681.551,6077158640.059999,5886111958.509,27.3584899902344
2023,SRI LANKA,147953982.58900002,4750161281.539001,4602207298.950002,33.0188674926758
2024,SRI LANKA,195025829.652,4917499128.532001,4722473298.88,
2004,ST. KITTS AND NEVIS,,,,57.7114410400391
2005,ST. KITTS AND NEVIS,,,,89.2156829833984
2006,ST. KITTS AND NEVIS,,,,87.7450942993164
2007,ST. KITTS AND NEVIS,,,,82.5242691040039
2008,ST. KITTS AND NEVIS,,,,84.4660186767578
2009,ST. KITTS AND NEVIS,,,,83.7320556640625
2010,ST. KITTS AND NEVIS,,,,83.2535858154297
2011,ST. KITTS AND NEVIS,,,,83.4123229980469
2012,ST. KITTS AND NEVIS,,,,81.5165863037109
2013,ST. KITTS AND NEVIS,,,,81.9905242919922
2014,ST. KITTS AND NEVIS,,,,69.2307662963867
2015,ST. KITTS AND NEVIS,,,,73.3333358764648
2016,ST. KITTS AND NEVIS,,,,74.7619018554688
2017,ST. KITTS AND NEVIS,,,,70.9523773193359
2018,ST. KITTS AND NEVIS,,,,69.523811340332
2019,ST. KITTS AND NEVIS,,,,68.5714263916016
2020,ST. KITTS AND NEVIS,,,,69.0476226806641
2021,ST. KITTS AND NEVIS,,,,70.9523773193359
2022,ST. KITTS AND NEVIS,,,,71.698112487793
2023,ST. KITTS AND NEVIS,,,,69.3396224975586
2004,ST. LUCIA,,,,59.2039794921875
2005,ST. LUCIA,,,,86.7647094726562
2006,ST. LUCIA,,,,84.3137283325195
2007,ST. LUCIA,,,,73.3009719848633
2008,ST. LUCIA,,,,65.0485458374023
2009,ST. LUCIA,,,,66.5071792602539
2010,ST. LUCIA,,,,63.6363639831543
2011,ST. LUCIA,,,,64.4549789428711
2012,ST. LUCIA,,,,61.1374397277832
2013,ST. LUCIA,,,,62.0853080749512
2014,ST. LUCIA,,,,62.019229888916
2015,ST. LUCIA,,,,64.2857131958008
2016,ST. LUCIA,,,,64.7619018554688
2017,ST. LUCIA,,,,65.2380981445312
2018,ST. LUCIA,,,,63.8095245361328
2019,ST. LUCIA,,,,63.3333320617676
2020,ST. LUCIA,,,,63.8095245361328
2021,ST. LUCIA,,,,64.7619018554688
2022,ST. LUCIA,,,,66.0377349853516
2023,ST. LUCIA,,,,64.6226425170898
2004,ST. VINCENT AND THE GRENADINES,,,,58.2089538574219
2005,ST. VINCENT AND THE GRENADINES,,,,84.8039245605469
2006,ST. VINCENT AND THE GRENADINES,,,,76.9607849121094
2007,ST. VINCENT AND THE GRENADINES,,,,72.3300933837891
2008,ST. VINCENT AND THE GRENADINES,,,,65.0485458374023
2009,ST. VINCENT AND THE GRENADINES,,,,66.5071792602539
2010,ST. VINCENT AND THE GRENADINES,,,,62.2009582519531
2011,ST. VINCENT AND THE GRENADINES,,,,62.0853080749512
2012,ST. VINCENT AND THE GRENADINES,,,,62.5592422485352
2013,ST. VINCENT AND THE GRENADINES,,,,62.5592422485352
2014,ST. VINCENT AND THE GRENADINES,,,,64.9038467407227
2015,ST. VINCENT AND THE GRENADINES,,,,63.3333320617676
2016,ST. VINCENT AND THE GRENADINES,,,,64.2857131958008
2017,ST. VINCENT AND THE GRENADINES,,,,63.8095245361328
2018,ST. VINCENT AND THE GRENADINES,,,,63.3333320617676
2019,ST. VINCENT AND THE GRENADINES,,,,62.3809509277344
2020,ST. VINCENT AND THE GRENADINES,,,,62.3809509277344
2021,ST. VINCENT AND THE GRENADINES,,,,63.8095245361328
2022,ST. VINCENT AND THE GRENADINES,,,,63.2075462341309
2023,ST. VINCENT AND THE GRENADINES,,,,62.2641525268555
2013,STATE OF PALESTINE,104975172.0,14228122.0,-90747050.0,
2014,STATE OF PALESTINE,64732175.0,5662221.0,-59069954.0,
2015,STATE OF PALESTINE,78976362.0,6325852.0,-72650510.0,
2016,STATE OF PALESTINE,91554136.0,5893163.0,-85660973.0,
2017,STATE OF PALESTINE,75557696.363,8864090.279,-66693606.08400001,
2018,STATE OF PALESTINE,70028510.92400001,8472035.245000001,-61556475.679000005,
2019,STATE OF PALESTINE,75825252.72,6833990.76,-68991261.96,
2020,STATE OF PALESTINE,74996061.4,8659902.17,-66336159.23,
2021,STATE OF PALESTINE,107528231.64,12289873.47,-95238358.17,
2022,STATE OF PALESTINE,119499769.554,9801543.099,-109698226.455,
2023,STATE OF PALESTINE,83598940.90799998,5031700.667,-78567240.24099998,
1996,SUDAN,,,,8.69565200805664
1998,SUDAN,,,,10.8695650100708
2000,SUDAN,,,,8.69565200805664
2002,SUDAN,,,,9.72972965240479
2003,SUDAN,,,,7.56756734848022
2004,SUDAN,,,,10.4477615356445
2005,SUDAN,,,,7.35294103622437
2006,SUDAN,,,,10.7843141555786
2007,SUDAN,,,,8.25242710113525
2008,SUDAN,,,,5.33980560302734
2009,SUDAN,,,,7.17703342437744
2010,SUDAN,,,,6.69856452941895
2011,SUDAN,,,,8.53080558776855
2012,SUDAN,,,,5.68720388412476
2013,SUDAN,111961834.31,1832.0,-111960002.31,6.63507127761841
2014,SUDAN,143148427.15999997,605.0,-143147822.15999997,5.76923084259033
2015,SUDAN,176317728.0,7471.0,-176310257.0,4.7619047164917
2016,SUDAN,162871777.0,144446.0,-162727331.0,5.7142858505249
2017,SUDAN,197816734.0,3332.0,-197813402.0,3.80952382087708
2018,SUDAN,135549885.0,1214920.0,-134334965.0,4.2857141494751
2019,SUDAN,,,,4.7619047164917
2020,SUDAN,,,,4.7619047164917
2021,SUDAN,,,,5.7142858505249
2022,SUDAN,,,,4.71698093414307
2023,SUDAN,,,,4.71698093414307
1996,SURINAME,,,,26.6304340362549
1998,SURINAME,,,,28.2608699798584
2000,SURINAME,,,,27.1739139556885
2002,SURINAME,,,,26.4864864349365
2003,SURINAME,,,,31.8918914794922
2004,SURINAME,,,,25.8706474304199
2005,SURINAME,,,,32.8431358337402
2006,SURINAME,,,,31.8627452850342
2007,SURINAME,,,,27.6699028015137
2008,SURINAME,,,,32.5242729187012
2009,SURINAME,,,,29.6650714874268
2010,SURINAME,,,,27.2727279663086
2011,SURINAME,,,,31.2796211242676
2012,SURINAME,,,,34.1232223510742
2013,SURINAME,13278772.0,614375.0,-12664397.0,36.0189590454102
2014,SURINAME,14306298.0,482501.0,-13823797.0,28.8461532592773
2015,SURINAME,13698763.654,517132.218,-13181631.436,29.0476188659668
2016,SURINAME,5935285.897999999,275363.421,-5659922.476999999,27.619047164917
2017,SURINAME,8658543.147999998,478257.8249999999,-8180285.322999998,30.0
2018,SURINAME,10360336.116,679264.3799999999,-9681071.736,27.1428565979004
2019,SURINAME,14278280.009,888549.701,-13389730.308,26.6666660308838
2020,SURINAME,12108494.641,403509.968,-11704984.673,22.380952835083
2021,SURINAME,14140491.95,484886.89,-13655605.06,25.238094329834
2022,SURINAME,10862930.46,450560.72,-10412369.74,21.2264156341553
2023,SURINAME,10242923.416,647599.951,-9595323.465,23.1132068634033
2024,SURINAME,12261315.755,572389.44,-11688926.315,
1996,SWEDEN,,,,89.1304321289062
1998,SWEDEN,,,,86.4130401611328
2000,SWEDEN,,,,89.6739120483398
2002,SWEDEN,,,,94.594596862793
2003,SWEDEN,,,,94.0540542602539
2004,SWEDEN,,,,95.5223846435547
2005,SWEDEN,,,,92.6470565795898
2006,SWEDEN,,,,92.1568603515625
2007,SWEDEN,,,,93.689323425293
2008,SWEDEN,,,,95.1456298828125
2009,SWEDEN,,,,95.6937789916992
2010,SWEDEN,,,,95.2153091430664
2011,SWEDEN,,,,99.052131652832
2012,SWEDEN,,,,99.052131652832
2013,SWEDEN,4407745035.183999,1971049841.61,-2436695193.5739994,99.052131652832
2014,SWEDEN,4601019204.252,2016279454.017,-2584739750.2349997,96.6346130371094
2015,SWEDEN,4110846985.165,1807932091.47,-2302914893.6949997,97.1428604125977
2016,SWEDEN,4304739211.784999,1818805427.932,-2485933783.8529987,97.1428604125977
2017,SWEDEN,4477947679.268,1904898408.802,-2573049270.4659996,95.7142868041992
2018,SWEDEN,4643947858.483,2007269162.5640004,-2636678695.9189997,97.6190490722656
